EV	EV Book	Imp	Player	Prop	O/U	FD	DK	MGM	CZ	Kambi/BR	PN	bet365
-5.4	-112 BR	53%	Bryce Young	pass_td	u 17.5	-112/-112	-	-	-	-112/-112	-	-
-5.4	-112 BR	53%	Bryce Young	pass_td	o 17.5	-112/-112	-	-	-	-112/-112	-	-
-5.4	-112 BR	53%	Breece Hall	rec_yd	u 500.5	-	-	-	-115/-115	-112/-112	-	-
-5.4	-112 BR	53%	Breece Hall	rec_yd	o 500.5	-	-	-	-115/-115	-112/-112	-	-
-5.4	-112 FD	53%	Amari Cooper	rec_yd	u 925.5	-112/-112	-	-	-115/-115	-	-	-
-5.4	-112 FD	53%	Amari Cooper	rec_yd	o 925.5	-112/-112	-	-	-115/-115	-	-	-
-5.4	-112 BR	53%	Aj Brown	rec_td	u 7.5	-	-	-	-115/-115	-112/-112	-	-
-5.4	-112 BR	53%	Aj Brown	rec_td	o 7.5	-	-	-	-115/-115	-112/-112	-	-
-5.4	-112 BR	53%	Aaron Jones	rush_yd	u 700.5	-	-	-	-115/-115	-112/-112	-	-
-5.4	-112 BR	53%	Aaron Jones	rush_yd	o 700.5	-	-	-	-115/-115	-112/-112	-	-
-5.5	310 FD	24%	WAS	playoffs	o  	'+310/-420	'+260/-340	275/-350	280/-360	305/-400	-	'+300/-400
-5.5	-125 BR	56%	Stefon Diggs	rec_td	o 5.5	-126/-102	-125/+100	-	-	-125/-106	-	-
-5.5	-130 BR	57%	Sam Laporta	rec_td	u 7.5	'+102/-130	'+110/-130	-	100/-130	105/-130	-	'+100/-130
-5.5	300 BR	25%	Joe Burrow	comeback	o  	-	'+300	-	275	300	210	'+240
-5.6	190 BR	34%	MIN	wins	u 5.5	-235/+186	-220/+180	-	-	-240/190	-	-230/+180
-5.6	260 BR	28%	MIA	wins	o 11.5	'+250/-325	'+230/-300	-	-	260/-335	-	-
-5.6	280 BR	26%	CIN	wins	o 12.5	'+270/-355	'+240/-320	-	-	280/-375	-	-
-5.7	-115 MGM	53%	Zack Moss	rush_yd	o 700.5	-	-115/-115	-115/-115	-115/-115	-	-	-115/-105
-5.7	160 FD	38%	WAS	wins	o 7.5	'+160/-200	-	-	160/-200	145/-182	-	'+160/-200
-5.7	116 FD	46%	Malik Nabers	rec_td	u 4.5	-150/+116	-	-	-	-143/115	-	-
-5.7	100 MGM	50%	Kirk Cousins	pass_td	o 27.5	-	'+100/-120	100/-120	-	-	-	'+100/-130
-5.7	450 MGM	18%	KC	playoffs	u  	-470/+340	-600/+425	-650/450	-550/400	-560/400	-	-550/+375
-5.7	100 MGM	50%	Josh Allen	pass_yd	u 3750.5	-	-120/+100	-120/100	-	-	-	-130/+100
-5.8	210 CZ	32%	NYG	wins	o 7.5	'+205/-265	-	-	210/-270	180/-230	-	'+210/-270
-5.8	120 BR	45%	Davante Adams	rec_td	o 7.5	'+116/-148	-	-	120/-150	120/-148	-	-
-6.0	200 CZ	33%	BAL	wins	u 9.5	-250/+194	-245/+185	-	-260/200	-230/180	-	-250/+200
-6.1	-130 CZ	57%	Nico Collins	rec_td	u 6.5	-	-	-	100/-130	-	-	'+100/-130
-6.1	300 BR	25%	DET	wins	u 8.5	-355/+270	-370/+280	-	-	-400/300	-	-
-6.1	-130 MGM	57%	Aidan Hutchinson	sacks	o 11.5	-	-	-130/110	-130/100	-	-	-
-6.2	260 BR	28%	LV	wins	o 8.5	'+240/-310	'+245/-320	-	-	260/-335	-	-
-6.2	180 CZ	36%	IND	wins	o 9.5	'+176/-225	'+175/-220	-	180/-230	175/-225	-	'+165/-210
-6.2	145 DK	41%	BAL	division	o  	-	'+145	-	145	140	136	'+125
-6.4	260 BR	28%	WAS	wins	o 8.5	'+260/-340	'+225/-295	-	-	260/-335	-	-
-6.4	215 DK	32%	NYJ	wins	u 8.5	-265/+210	-270/+215	-	-	-250/195	-	-270/+210
-6.5	-115 DK	53%	Matthew Stafford	pass_yd	u 3900.5	-	-115/-115	-	-115/-115	-	-	-
-6.5	-115 DK	53%	Matthew Stafford	pass_yd	o 3900.5	-	-115/-115	-	-115/-115	-	-	-
-6.5	-115 DK	53%	Keon Coleman	rec_yd	u 675.5	-	-115/-115	-	-115/-115	-	-	-
-6.5	-115 DK	53%	Keon Coleman	rec_yd	o 675.5	-	-115/-115	-	-115/-115	-	-	-
-6.5	280 BR	26%	JAX	wins	u 6.5	-340/+260	-340/+260	-	-	-375/280	-	-
-6.5	425 DK	19%	HOU	wins	o 12.5	'+370/-520	'+425/-600	-	-	-	-	-
-6.5	-115 MGM	53%	George Karlaftis	sacks	o 8.5	-	-	-115/-105	-115/-115	-	-	-
-6.5	-115 DK	53%	Ezekiel Elliott	rush_yd	u 575.5	-	-105/-115	-	-115/-115	-	-	-
-6.5	450 DK	18%	CLE	wins	o 11.5	'+390/-550	'+450/-750	-	-	-	-	-
-6.5	-115 MGM	53%	Chris Jones	sacks	o 10.5	-	-	-115/-105	-115/-115	-	-	-
-6.5	-115 BR	53%	Brian Robinson	rush_td	u 4.5	-	-	-	-115/-115	-108/-115	-	-
-6.5	-115 MGM	53%	Breece Hall	rush_yd	o 1000.5	-	-	-115/-105	-115/-115	-	-	-
-6.6	390 FD	20%	NYJ	wins	u 7.5	-550/+390	-500/+360	-	-	-455/333	-	-
-6.6	110 DK	48%	Ladd Mcconkey	rec_td	o 4.5	-	'+110/-135	-	110/-140	-	-	-
-6.7	100 BR	50%	Tua Tagovailoa	pass_td	u 24.5	-	-	-	-	-124/100	-	-130/+100
-6.7	100 CZ	50%	Nico Collins	rec_td	o 6.5	-	-	-	100/-130	-	-	'+100/-130
-6.7	100 DK	50%	Mark Andrews	rec_yd	o 800.5	-	'+100/-125	-	-	-	-	'+100/-130
-6.7	220 BR	31%	LAC	wins	o 10.5	'+210/-265	'+215/-270	-	-	220/-278	-	-
-6.7	100 MGM	50%	Jaylen Waddle	rec_yd	o 1025.5	-	-	100/-120	-	-	-	'+100/-130
-6.7	-110 DK	52%	Jared Goff	pass_td	u 25.5	-	-110/-110	-	-120/-110	-	-	-
-6.7	280 BR	26%	DET	wins	o 12.5	'+265/-350	'+260/-330	-	-	280/-375	-	-
-6.7	100 DK	50%	Deshaun Watson	pass_yd	o 3300.5	-	'+100/-120	-	-	-	-	'+100/-130
-6.7	225 FD	31%	ARI	wins	u 5.5	-290/+225	-	-	-	-265/205	-	-290/+220
-6.8	-105 MGM	51%	Jayden Reed	rec_td	o 5.5	-	-	-105/-115	-105/-125	-	-	-
-6.8	170 BR	37%	CAR	wins	o 6.5	'+168/-210	-	-	160/-200	170/-215	-	'+170/-220
-7.0	320 FD	24%	HOU	wins	u 7.5	-430/+320	-380/+290	-	-	-400/300	-	-
-7.0	300 BR	25%	BAL	wins	o 12.5	'+270/-355	'+285/-380	-	-	300/-400	-	-
-7.1	300 DK	25%	MIN	playoffs	o  	'+285/-385	'+300/-400	240/-300	280/-380	295/-385	-	'+300/-400
-7.1	600 DK	14%	MIA	wins	u 6.5	-750/+490	-900/+600	-	-	-	-	-
-7.1	600 DK	14%	KC	wins	u 8.5	-750/+490	-900/+600	-	-	-	-	-
-7.3	290 DK	26%	DEN	wins	u 3.5	-340/+260	-380/+290	-	-	-375/280	-	-
-7.4	275 DK	27%	GB	wins	o 11.5	'+260/-340	'+275/-350	-	-	260/-335	-	-
-7.6	210 BR	32%	MIA	division	o  	-	'+200	-	190	210	184	'+200
-7.7	320 FD	24%	ARI	playoffs	o  	'+320/-430	'+300/-400	300/-400	300/-400	285/-375	-	'+300/-400
-8.0	360 BR	22%	DAL	wins	u 7.5	-470/+340	-425/+320	-	-	-500/360	-	-
-8.1	240 BR	29%	NO	wins	o 9.5	'+240/-310	'+220/-290	-	-	240/-315	-	-
-8.3	400 DK	20%	WAS	wins	u 4.5	-500/+360	-600/+400	-	-	-500/360	-	-
-8.3	350 DK	22%	NO	wins	u 5.5	-420/+310	-475/+350	-	-	-455/333	-	-
-8.3	350 DK	22%	KC	wins	u 9.5	-420/+310	-475/+350	-	-	-455/333	-	-
-8.5	235 BR	30%	TEN	wins	u 4.5	-300/+235	-290/+220	-	-	-305/235	-	-
-8.6	320 FD	24%	PIT	wins	u 5.5	-430/+320	-400/+300	-	-	-	-	-
-8.6	320 DK	24%	MIA	wins	u 7.5	-400/+300	-475/+320	-	-	-400/300	-	-
-8.8	300 BR	25%	BAL	wins	u 8.5	-355/+270	-400/+300	-	-	-400/300	-	-
-8.9	240 DK	29%	NYG	wins	u 4.5	-300/+235	-320/+240	-	-	-305/235	-	-
-9.1	280 BR	26%	IND	wins	o 10.5	'+270/-355	'+270/-350	-	-	280/-375	-	-
-9.1	230 DK	30%	GB	division	o  	-	'+230	-	230	210	217	'+200
-9.2	370 DK	21%	SEA	wins	u 5.5	-480/+350	-525/+370	-	-	-455/333	-	-
-9.2	540 FD	16%	HOU	wins	u 6.5	-850/+540	-700/+450	-	-	-	-	-
-9.2	540 FD	16%	CIN	wins	o 13.5	'+540/-850	'+450/-700	-	-	-	-	-
-9.4	440 FD	19%	BUF	wins	o 12.5	'+440/-650	'+400/-550	-	-	400/-560	-	-
-9.7	410 PN	20%	LAR	division	o  	-	'+330	-	350	350	410	'+350
-9.9	350 MGM	22%	SF	playoffs	u  	-385/+290	-525/+350	-450/350	-450/325	-455/340	-	-450/+320
-10.1	180 DK	36%	NYJ	division	o  	-	'+180	-	180	175	171	'+180
-10.2	370 DK	21%	TB	wins	u 5.5	-450/+330	-500/+370	-	-	-500/360	-	-
-10.2	420 BR	19%	NE	wins	u 2.5	-	-550/+370	-	-	-590/420	-	-
-10.3	300 CZ	25%	JAX	division	o  	-	'+275	-	300	275	284	'+250
-10.4	450 BR	18%	TEN	playoffs	o  	'+390/-550	'+425/-650	400/-550	400/-575	450/-625	-	'+400/-600
-10.4	350 FD	22%	NYJ	wins	o 12.5	'+350/-480	'+330/-450	-	-	-	-	-
-10.4	320 FD	24%	ATL	wins	u 7.5	-430/+320	-425/+310	-	-	-400/300	-	-
-10.5	500 DK	17%	GB	wins	o 12.5	'+440/-650	'+500/-800	-	-	-	-	-
-10.8	1100 BR	8%	Maxx Crosby	most_sacks	o  	'+900	-	600	650	1100	-	'+550
-10.8	280 BR	26%	CAR	wins	o 7.5	'+270/-355	'+280/-370	-	-	280/-375	-	-
-10.9	420 FD	19%	NE	wins	o 7.5	'+420/-600	'+380/-550	-	-	-	-	-
-10.9	403 PN	20%	LAC	division	o  	-	'+320	-	360	350	403	'+350
-10.9	360 FD	22%	CHI	wins	u 6.5	-500/+360	-475/+350	-	-	-455/333	-	-
-10.9	333 BR	23%	CAR	wins	u 3.5	-430/+320	-	-	-	-455/333	-	-
-11.2	370 DK	21%	LAC	wins	u 6.5	-470/+330	-550/+370	-	-	-500/360	-	-
-11.4	300 BR	25%	GB	wins	u 7.5	-400/+300	-380/+290	-	-	-400/300	-	-
-11.5	330 DK	23%	CHI	wins	o 11.5	'+320/-430	'+330/-475	-	-	-	-	-
-11.9	360 BR	22%	LV	wins	u 4.5	-470/+340	-475/+350	-	-	-500/360	-	-
-12.0	380 DK	21%	PIT	wins	o 10.5	'+360/-500	'+380/-550	-	-	360/-500	-	-
-12.0	750 BR	12%	DEN	playoffs	o  	'+730/-1300	'+700/-1100	500/-750	600/-1000	750/-1250	-	'+600/-1000
-12.1	520 FD	16%	CLE	wins	u 5.5	-800/+520	-700/+450	-	-	-	-	-
-13.2	420 FD	19%	NYG	playoffs	o  	'+420/-600	'+400/-550	400/-550	400/-550	400/-560	-	'+400/-600
-13.7	325 365	24%	KC	conference	o  	-	'+300	-	-	300	302	'+325
-13.7	550 DK	15%	CIN	wins	u 7.5	-750/+490	-800/+550	-	-	-	-	-
-13.7	750 BR	12%	Ceedee Lamb	most_rec	o  	-	-	-	-	750	-	'+550
-13.8	333 BR	23%	TEN	wins	o 8.5	'+330/-450	'+330/-450	-	-	333/-455	-	-
-14.0	410 FD	20%	LV	wins	o 9.5	'+410/-590	'+400/-550	-	-	-	-	-
-14.0	340 FD	23%	DEN	wins	o 7.5	'+340/-470	'+330/-475	-	-	333/-455	-	-
-14.0	410 FD	20%	DAL	wins	o 12.5	'+410/-590	'+400/-550	-	-	-	-	-
-14.2	360 BR	22%	LAR	wins	u 6.5	-520/+360	-475/+330	-	-	-500/360	-	-
-14.2	800 FD	11%	Jonathan Taylor	most_rush_yd	o  	'+800	-	400	600	700	-	'+600
-14.4	251 PN	28%	SF	conference	o  	-	'+250	-	-	250	251	'+240
-14.4	790 FD	11%	BAL	wins	u 6.5	-1500/+790	-1100/+650	-	-	-	-	-
-14.5	370 FD	21%	LAC	wins	o 11.5	'+370/-520	'+370/-500	-	-	-	-	-
-14.7	350 DK	22%	TB	division	o  	-	'+350	-	330	300	337	'+325
-15.0	980 FD	9%	IND	wins	o 12.5	'+980/-2200	'+750/-1400	-	-	-	-	-
-15.2	330 365	23%	CHI	division	o  	-	'+275	-	320	325	319	'+330
-15.5	343 PN	23%	IND	division	o  	-	'+310	-	330	325	343	'+320
-15.8	425 CZ	19%	NO	division	o  	-	'+380	-	425	375	411	'+350
-16.1	650 FD	13%	Myles Garrett	most_sacks	o  	'+650	-	500	500	600	-	'+450
-16.3	490 FD	17%	IND	wins	o 11.5	'+490/-750	'+450/-700	-	-	-	-	-
-16.9	425 DK	19%	JAX	wins	u 5.5	-600/+420	-650/+425	-	-	-	-	-
-17.3	570 FD	15%	TEN	wins	o 9.5	'+570/-900	'+550/-800	-	-	-	-	-
-17.7	1200 DK	8%	GB	wins	o 13.5	'+880/-1800	'+1200/-2500	-	-	-	-	-
-18.0	450 DK	18%	BAL	wins	u 7.5	-650/+440	-750/+450	-	-	-	-	-
-18.1	410 FD	20%	IND	wins	u 5.5	-590/+410	-600/+400	-	-	-	-	-
-18.2	820 FD	11%	MIN	wins	o 10.5	'+820/-1600	'+700/-1200	-	-	-	-	-
-18.4	630 FD	14%	DAL	wins	u 6.5	-1050/+630	-900/+600	-	-	-	-	-
-18.5	650 DK	13%	LAR	wins	o 12.5	'+590/-950	'+650/-1100	-	-	-	-	-
-18.5	550 DK	15%	BUF	wins	u 6.5	-800/+520	-800/+550	-	-	-	-	-
-18.5	550 DK	15%	BAL	wins	o 13.5	'+520/-800	'+550/-800	-	-	-	-	-
-18.6	1100 FD	8%	Saquon Barkley	most_rush_yd	o  	'+1100	-	500	800	800	-	'+750
-19.1	470 FD	18%	MIN	wins	o 9.5	'+470/-700	'+450/-700	-	-	-	-	-
-19.1	470 FD	18%	JAX	wins	o 11.5	'+470/-700	'+450/-700	-	-	-	-	-
-19.2	600 FD	14%	Jayden Daniels	oroy	o  	'+600	'+475	-	475	500	502	'+550
-19.5	475 DK	17%	DET	wins	u 7.5	-700/+470	-750/+475	-	-	-	-	-
-20.2	730 FD	12%	NE	wins	o 8.5	'+730/-1300	'+650/-1100	-	-	-	-	-
-20.2	710 FD	12%	KC	wins	o 14.5	'+710/-1250	'+600/-1100	-	-	-	-	-
-20.4	500 DK	17%	DET	wins	o 13.5	'+490/-750	'+500/-800	-	-	-	-	-
-21.2	700 BR	12%	Tyreek Hill	most_rec_yd	o  	'+600	-	500	550	700	-	'+600
-21.3	520 FD	16%	DEN	wins	o 8.5	'+520/-800	'+500/-800	-	-	-	-	-
-21.6	550 DK	15%	BAL	conference	o  	-	'+550	-	-	500	473	'+475
-21.9	650 DK	13%	CHI	wins	o 12.5	'+610/-1000	'+650/-1200	-	-	-	-	-
-22.0	1120 FD	8%	NYG	wins	o 10.5	'+1120/-3000	'+850/-1800	-	-	-	-	-
-22.1	710 FD	12%	SEA	wins	o 11.5	'+710/-1250	'+650/-1100	-	-	-	-	-
-22.1	710 FD	12%	NYJ	wins	u 6.5	-1250/+710	-1100/+650	-	-	-	-	-
-22.1	450 BR	18%	Dallas Turner	droy	o  	-	'+450	-	450	450	391	'+400
-22.3	1200 FD	8%	Ceedee Lamb	most_rec_td	o  	'+1200	-	800	450	800	-	'+1000
-22.6	550 CZ	15%	Patrick Mahomes	most_pass_td	o  	'+500	-	500	550	400	-	'+550
-22.9	880 FD	10%	CIN	wins	u 6.5	-1800/+880	-1400/+750	-	-	-	-	-
-23.1	800 DK	11%	Myles Garrett	dpoy	o  	-	'+800	-	600	600	675	'+600
-23.2	1000 365	9%	Jayden Daniels	most_int	o  	-	-	-	-	700	-	'+1000
-23.3	750 365	12%	Tj Watt	dpoy	o  	-	'+550	-	575	700	564	'+750
-24.4	550 DK	15%	Micah Parsons	dpoy	o  	-	'+550	-	500	500	537	'+450
-24.7	750 DK	12%	HOU	wins	o 13.5	'+710/-1200	'+750/-1400	-	-	-	-	-
-25.0	650 DK	13%	TB	wins	o 11.5	'+630/-1050	'+650/-1100	-	-	-	-	-
-25.7	610 FD	14%	PIT	wins	u 4.5	-1000/+610	-1000/+600	-	-	-	-	-
-26.1	500 BR	17%	Laiatu Latu	droy	o  	-	'+425	-	475	500	500	'+500
-26.2	730 FD	12%	NO	wins	o 11.5	'+730/-1300	'+700/-1200	-	-	-	-	-
-26.4	710 FD	12%	NYJ	wins	o 13.5	'+710/-1200	'+650/-1200	-	-	-	-	-
-26.5	600 DK	14%	CLE	division	o  	-	'+600	-	525	550	522	'+550
-26.7	750 DK	12%	CLE	wins	o 12.5	'+710/-1250	'+750/-1400	-	-	-	-	-
-26.9	900 BR	10%	Maxx Crosby	dpoy	o  	-	'+700	-	600	900	627	'+800
-27.1	550 365	15%	Kirk Cousins	comeback	o  	-	'+500	-	525	500	518	'+550
-28.0	920 FD	10%	MIA	wins	o 13.5	'+920/-2000	'+800/-1600	-	-	-	-	-
-28.0	710 FD	12%	LAC	wins	o 12.5	'+710/-1250	'+700/-1200	-	-	-	-	-
-28.0	920 FD	10%	HOU	wins	u 5.5	-2000/+920	-1600/+800	-	-	-	-	-
-28.0	920 FD	10%	ATL	wins	u 5.5	-2000/+920	-1600/+800	-	-	-	-	-
-28.1	630 FD	14%	CHI	wins	u 5.5	-1050/+630	-1100/+600	-	-	-	-	-
-28.3	700 DK	12%	PIT	wins	o 11.5	'+680/-1200	'+700/-1200	-	-	-	-	-
-28.3	700 DK	12%	LV	wins	o 10.5	'+680/-1200	'+700/-1400	-	-	-	-	-
-28.3	700 DK	12%	IND	wins	u 4.5	-1200/+680	-1400/+700	-	-	-	-	-
-29.1	600 FD	14%	KC	superbowl	o  	'+600	'+500	-	575	550	578	'+550
-29.3	920 FD	10%	CLE	wins	u 4.5	-2000/+920	-1600/+850	-	-	-	-	-
-29.7	850 DK	11%	ATL	wins	o 13.5	'+790/-1500	'+850/-1800	-	-	-	-	-
-30.1	900 FD	10%	Dak Prescott	most_pass_td	o  	'+900	-	600	900	600	-	'+700
-30.3	1100 DK	8%	DEN	wins	o 9.5	'+920/-2000	'+1100/-2500	-	-	-	-	-
-30.5	700 FD	12%	Cj Stroud	most_pass_yd	o  	'+700	-	600	550	650	-	'+650
-30.8	650 DK	13%	Anthony Richardson	comeback	o  	-	'+650	-	625	500	625	'+600
-30.9	880 FD	10%	BUF	wins	o 13.5	'+880/-1800	'+800/-1600	-	-	-	-	-
-31.1	1700 BR	6%	Joe Burrow	mvp	o  	-	'+900	-	1000	1700	905	'+900
-31.3	650 BR	13%	SF	superbowl	o  	'+600	'+600	-	625	650	580	'+550
-31.3	700 BR	12%	Derrick Henry	most_rush_td	o  	'+650	-	-	500	700	-	'+700
-31.8	550 BR	15%	DET	conference	o  	-	'+550	-	-	550	511	'+550
-32.3	760 FD	12%	CAR	wins	o 9.5	'+760/-1400	'+750/-1400	-	-	-	-	-
-32.6	1200 365	8%	Jalen Hurts	most_rush_td	o  	'+1000	-	-	750	700	-	'+1200
-32.7	1000 BR	9%	NE	playoffs	o  	'+820/-2200	'+900/-1800	850/-1600	950/-1900	1000/-2000	-	'+950/-2000
-33.4	800 DK	11%	JAX	wins	u 4.5	-1500/+790	-1600/+800	-	-	-	-	-
-33.4	800 DK	11%	DET	wins	u 6.5	-1500/+790	-1800/+800	-	-	-	-	-
-34.2	800 BR	11%	Marvin Harrison	oroy	o  	'+650	'+650	-	750	800	559	'+800
-34.4	600 BR	14%	PHI	conference	o  	-	'+600	-	-	600	595	'+550
-34.5	900 FD	10%	Christian Mccaffrey	opoy	o  	'+900	'+850	-	650	700	731	'+700
-34.9	800 FD	11%	Tyreek Hill	opoy	o  	'+800	'+700	-	700	700	681	'+650
-35.2	800 FD	11%	Ceedee Lamb	most_rec_yd	o  	'+800	-	600	750	750	-	'+650
-35.4	800 DK	11%	PIT	division	o  	-	'+800	-	600	750	706	'+700
-36.1	850 BR	11%	DAL	conference	o  	-	'+700	-	-	850	795	'+650
-36.3	2000 365	5%	Deshaun Watson	most_int	o  	-	-	-	-	1000	-	'+2000
-36.5	800 BR	11%	SEA	division	o  	-	'+700	-	800	800	536	'+750
-36.5	900 FD	10%	Dak Prescott	most_pass_yd	o  	'+900	-	750	800	650	-	'+750
-36.7	900 DK	10%	JAX	wins	o 12.5	'+880/-1800	'+900/-1800	-	-	-	-	-
-37.2	1200 FD	8%	NE	wins	o 9.5	'+1200/-3500	'+1000/-2500	-	-	-	-	-
-37.4	880 FD	10%	KC	wins	u 7.5	-1800/+880	-1800/+850	-	-	-	-	-
-37.5	758 PN	12%	CIN	conference	o  	-	'+700	-	-	650	758	'+700
-39.4	1018 PN	9%	GB	conference	o  	-	'+800	-	-	800	1018	'+800
-40.2	1200 FD	8%	CHI	wins	u 4.5	-3500/+1200	-2500/+1200	-	-	-	-	-
-40.3	1200 FD	8%	Joe Burrow	most_pass_yd	o  	'+1200	-	800	850	900	-	'+900
-40.3	1200 FD	8%	Jared Goff	most_pass_yd	o  	'+1200	-	750	700	1100	-	'+900
-40.4	1000 MGM	9%	Tyreek Hill	most_rec_td	o  	'+1000	-	1000	500	800	-	'+900
-40.4	1000 365	9%	Caleb Williams	most_int	o  	-	-	-	-	800	-	'+1000
-41.2	1100 365	8%	Jamarr Chase	most_rec_yd	o  	'+1000	-	800	800	750	-	'+1100
-41.4	1000 DK	9%	TEN	wins	o 10.5	'+980/-2200	'+1000/-2000	-	-	-	-	-
-41.4	1000 DK	9%	DET	wins	o 14.5	'+980/-2200	'+1000/-2500	-	-	-	-	-
-42.6	1120 FD	8%	CIN	wins	o 14.5	'+1120/-3000	'+1100/-2500	-	-	-	-	-
-42.6	1300 DK	7%	BAL	wins	o 14.5	'+1120/-3000	'+1300/-3000	-	-	-	-	-
-43.0	950 DK	10%	MIA	wins	u 5.5	-2200/+920	-1800/+950	-	-	-	-	-
-43.1	1100 365	8%	Justin Jefferson	most_rec_yd	o  	'+950	-	700	750	1000	-	'+1100
-44.0	1600 FD	6%	Jamarr Chase	most_rec_td	o  	'+1600	-	850	850	1100	-	'+1100
-44.4	800 BR	11%	BUF	conference	o  	-	'+800	-	-	800	747	'+700
-44.9	950 FD	10%	Breece Hall	most_rush_yd	o  	'+950	-	750	800	900	-	'+800
-46.3	1200 FD	8%	Joe Burrow	most_pass_td	o  	'+1200	-	700	1200	900	-	'+800
-46.9	800 BR	11%	Nick Bosa	dpoy	o  	-	'+800	-	750	800	719	'+800
-47.7	850 DK	11%	HOU	conference	o  	-	'+850	-	-	800	783	'+800
-48.7	1100 FD	8%	Tua Tagovailoa	most_pass_yd	o  	'+1100	-	850	900	900	-	'+900
-49.0	1135 PN	8%	WAS	division	o  	-	'+900	-	800	900	1135	'+1000
-50.6	1400 CZ	7%	Nick Bosa	most_sacks	o  	'+900	-	1000	1400	800	-	'+1200
-51.3	1041 PN	9%	MIN	division	o  	-	'+950	-	750	900	1041	'+950
-54.3	1700 FD	6%	Aj Brown	most_rec_td	o  	'+1700	-	750	950	1300	-	'+1200
-54.6	1000 365	9%	Josh Allen	most_int	o  	-	-	-	-	900	-	'+1000
-55.6	1000 BR	9%	BAL	superbowl	o  	'+1000	'+1000	-	900	1000	741	'+900
-57.8	1000 FD	9%	Jim Harbaugh	coach	o  	'+1000	'+850	-	-	-	1000	-
-57.8	1150 PN	8%	Byron Murphy	droy	o  	-	'+1000	-	900	-	1150	'+1000
-59.4	1499 PN	6%	Nick Chubb	comeback	o  	-	'+1100	-	900	1200	1499	'+1000
-59.4	1000 BR	9%	Ceedee Lamb	opoy	o  	'+1000	'+1000	-	900	1000	889	'+900
-59.5	1200 BR	8%	LV	division	o  	-	'+900	-	1000	1200	1169	'+900
-60.5	1300 BR	7%	MIA	conference	o  	-	'+1100	-	-	1300	963	'+1000
-60.6	1200 BR	8%	Justin Jefferson	most_rec	o  	-	-	-	-	1200	-	'+1000
-60.6	1200 BR	8%	Cj Stroud	most_pass_td	o  	'+1100	-	700	1000	1200	-	'+1200
-60.8	1041 PN	9%	TEN	division	o  	-	'+1000	-	1000	950	1041	'+900
-62.6	1000 FD	9%	Matt Eberflus	coach	o  	'+1000	'+950	-	-	-	980	-
-63.0	1200 365	8%	NYJ	conference	o  	-	'+1100	-	-	1000	957	'+1200
-64.5	1500 BR	6%	Bo Nix	oroy	o  	'+1300	'+1100	-	600	1500	1122	'+1300
-64.8	1200 BR	8%	Amon Ra St Brown	most_rec_yd	o  	'+1200	-	1000	900	1200	-	-
-65.5	1400 365	7%	Bijan Robinson	most_rush_yd	o  	'+800	-	1000	1200	1300	-	'+1400
-65.7	1131 PN	8%	Jared Verse	droy	o  	-	'+1100	-	1000	1000	1131	'+1000
-66.3	1800 365	5%	David Montgomery	most_rush_td	o  	'+1100	-	-	1200	1100	-	'+1800
-66.6	1000 BR	9%	Tyreek Hill	most_rec	o  	-	-	-	-	1000	-	'+1000
-66.6	1000 BR	9%	Jamarr Chase	most_rec	o  	-	-	-	-	1000	-	'+1000
-68.1	1200 DK	8%	Jamarr Chase	opoy	o  	'+1000	'+1200	-	1200	1000	1096	'+1000
-69.0	2500 365	4%	Puka Nacua	most_rec	o  	-	-	-	-	1200	-	'+2500
-69.3	1500 FD	6%	Jonathan Taylor	most_rush_td	o  	'+1500	-	-	950	1000	-	'+1400
-70.1	1200 BR	8%	Brock Purdy	most_pass_td	o  	'+1100	-	1000	1200	1200	-	'+1000
-72.2	1105 PN	8%	CAR	division	o  	-	'+1100	-	1000	1100	1105	'+1100
-72.4	1300 DK	7%	Raheem Morris	coach	o  	'+1200	'+1300	-	-	-	1022	-
-72.7	1400 BR	7%	Aidan Hutchinson	dpoy	o  	-	'+1100	-	1000	1400	1013	'+1400
-72.8	1200 BR	8%	Terrion Arnold	droy	o  	-	'+1200	-	1000	1200	1191	'+1000
-73.1	1200 FD	8%	Derrick Henry	most_rush_yd	o  	'+1200	-	1000	1100	1100	-	'+1200
-73.8	1300 DK	7%	Justin Jefferson	opoy	o  	'+1200	'+1300	-	1200	1000	1209	'+1000
-74.0	1500 BR	6%	Aj Brown	most_rec_yd	o  	'+1300	-	900	1200	1500	-	'+1200
-74.4	1500 FD	6%	Malik Nabers	oroy	o  	'+1500	'+1100	-	1200	1200	1265	'+1000
-75.0	2000 BR	5%	Bo Nix	most_int	o  	-	-	-	-	2000	-	'+1200
-76.5	1430 PN	7%	DET	superbowl	o  	'+1200	'+1200	-	1000	1200	1430	'+1200
-76.8	1200 BR	8%	Quinyon Mitchell	droy	o  	-	'+1200	-	1000	1200	1127	'+1200
-77.3	1800 FD	5%	Kyren Williams	most_rush_td	o  	'+1800	-	-	1000	1000	-	'+1600
-79.5	2000 FD	5%	Justin Jefferson	most_rec_td	o  	'+2000	-	1000	1000	1500	-	'+1400
-82.7	1800 365	5%	Josh Hines Allen	most_sacks	o  	'+1400	-	1100	-	1200	-	'+1800
-83.4	1600 CZ	6%	Kirk Cousins	most_pass_td	o  	'+1300	-	1200	1600	1200	-	'+1200
-83.4	1600 FD	6%	Jordan Love	most_pass_td	o  	'+1600	-	1000	1500	1000	-	'+1400
