"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
" ","Chase Pinder","STL","LF","@WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Heliot Ramos","SF","LF,RF","SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nick Dunn","STL","2B","@WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Gilberto Celestino","MIN","LF,CF,RF","BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Vierling","DET","3B,LF,CF,RF","KC","3.60","0.54","0.16","0.63","0.09",".280",".315","1.01","0.29","0.03","0.16","0.65",""
" ","Laz Rivera","CWS","SS","TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Stanley Consuegra","NYM","LF,RF","@HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jarren Duran","BOS","CF,RF","@MIN","1.85","0.17","0.04","0.24","0.10",".281",".327","0.52","0.08","0.02","0.11","0.58",""
" ","Owen Miller","MIL","1B,2B,3B,DH,LF","ARI","3.60","0.37","0.08","0.35","0.07",".250",".302","0.90","0.24","0.01","0.24","0.79",""
" ","Tirso Ornelas","SD","LF,RF","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Agustin Ruiz","NYM","RF","@HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Michael Gettys","BOS","CF","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jake Burger","CWS","3B,DH","TEX","3.29","0.56","0.37","0.59","0.01",".273",".334","0.90","0.20","0.02","0.27","1.20",""
" ","Donovan Walton","SF","2B,SS","SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Errol Robinson","STL","SS","@WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Blake Perkins","MIL","CF,LF,RF","ARI","0.09","0.01","0.00","0.01","0.00",".190",".254","0.02","0.00","0.00","0.01","0.03",""
" ","Eguy Rosario","SD","3B","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Narciso Crook","BOS","RF","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Liberato","SD","LF,CF,RF","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nolan Jones","COL","1B,RF","@CIN","3.52","0.42","0.25","0.59","0.08",".272",".369","0.96","0.16","0.01","0.53","0.98",""
" ","Donovan Casey","WSH","CF,RF","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Zach McKinstry","DET","2B,3B,LF,RF,SS","KC","3.78","0.83","0.14","0.52","0.10",".240",".318","0.91","0.14","0.07","0.41","0.73",""
" ","Zach Remillard","CWS","2B,3B,SS","TEX","0.09","0.01","0.00","0.01","0.00",".233",".292","0.02","0.00","0.00","0.01","0.02",""
" ","Jake Meyers","HOU","CF","NYM","3.57","0.56","0.20","0.60","0.04",".264",".304","0.94","0.21","0.02","0.17","1.44",""
" ","Charles Leblanc","MIA","2B,3B","TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Elier Hernandez","TEX","LF","@CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chas McCormick","HOU","LF,CF,RF","NYM","3.58","0.53","0.28","0.64","0.08",".261",".320","0.93","0.15","0.02","0.29","1.47",""
" ","Freudis Nova","HOU","SS","NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ji Hwan Bae","PIT","2B,CF","CHC","4.09","0.79","0.05","0.33","0.46",".367",".406","1.50","0.28","0.05","0.26","1.20",""
" ","Lolo Sanchez","PIT","LF","CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Justin Lopez","SD","SS","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Camden Duzenack","ARI","SS","@MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matthew Batten","SD","3B","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis De Los Santos","TOR","SS","@MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Otto Lopez","TOR","2B,SS","@MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Michael Helman","MIN","2B,CF","BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brock Lundquist","TOR","RF","@MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chavez Young","PIT","CF","CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Marcus Wilson","BOS","LF,RF","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Riley Greene","DET","CF","KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nasim Nunez","MIA","SS","TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyler Callihan","CIN","2B,3B","COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","CJ Abrams","WSH","2B,SS","STL","3.40","0.42","0.07","0.49","0.09",".261",".300","0.89","0.21","0.02","0.14","0.72",""
" ","Korey Lee","HOU","C","NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Rece Hinds","CIN","3B,SS,RF","COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brett Baty","NYM","3B","@HOU","3.47","0.31","0.08","0.36","0.03",".213",".312","0.74","0.18","0.01","0.46","1.23",""
" ","Brady McConnell","KC","SS","@DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Andrew Vaughn","CWS","1B,LF,RF,DH","TEX","3.57","0.45","0.18","0.63","0.00",".256",".314","0.91","0.27","0.01","0.26","0.57",""
" ","Will Holland","MIN","SS,CF","BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Sammy Siani","PIT","LF,CF","CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh Jung","TEX","3B","@CWS","3.88","0.67","0.23","0.56","0.02",".273",".334","1.06","0.18","0.02","0.32","1.21",""
" ","Keoni Cavaco","MIN","3B,SS","BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Pete Crow-Armstrong","CHC","LF,CF","@PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Corbin Carroll","ARI","CF,LF,RF","@MIL","3.84","0.58","0.20","0.54","0.30",".214",".311","0.82","0.21","0.07","0.49","1.20",""
" ","Josh H. Smith","TEX","3B,DH,LF,SS","@CWS","0.09","0.02","0.00","0.01","0.00",".195",".286","0.02","0.00","0.00","0.01","0.03",""
" ","Jameson Hannah","COL","CF","@CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jaylin Davis","NYM","CF","@HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh Rojas","ARI","2B,3B,DH","@MIL","3.45","0.32","0.06","0.35","0.16",".192",".256","0.66","0.19","0.02","0.30","1.01",""
" ","Ethan Hearn","CHC","C","@PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nick Quintana","CIN","3B","COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Logan Wyatt","SF","1B","SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chase Strumpf","CHC","2B","@PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Will Robertson","TOR","CF,LF","@MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Leody Taveras","TEX","CF","@CWS","3.25","0.55","0.16","0.45","0.10",".272",".322","0.88","0.13","0.03","0.24","0.76",""
" ","Travis Blankenhorn","WSH","DH","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ronaldo Hernandez","BOS","C","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jeison Guzman","KC","SS","@DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Oneil Cruz","PIT","SS","CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Elehuris Montero","COL","1B,3B,DH","@CIN","2.77","0.41","0.19","0.52","0.00",".213",".265","0.59","0.15","0.01","0.17","0.74",""
" ","Jorge Ona","SD","RF","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Miguel Amaya","CHC","C,DH","@PIT","0.88","0.08","0.03","0.14","0.00",".267",".346","0.24","0.05","0.00","0.09","0.19",""
" ","Kenedy Corona","HOU","LF","NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Xavier Edwards","MIA","2B","TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Will Wilson","SF","SS","SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Steele Walker","DET","LF","KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Yoshi Tsutsugo","TEX","1B","@CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Michael De La Cruz","SD","C","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Edgardo Rodriguez","STL","C","@WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Angeudis Santos","MIA","2B","TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Diowill Burgos","MIA","1B","TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cooper Johnson","TEX","C","@CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jerar Encarnacion","MIA","LF,RF","TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Sam Huff","TEX","C","@CWS","0.09","0.01","0.00","0.01","0.00",".232",".295","0.02","0.00","0.00","0.01","0.03",""
" ","Jeremy Pena","HOU","SS","NYM","3.90","0.64","0.18","0.52","0.07",".263",".296","1.03","0.28","0.02","0.14","1.47",""
" ","Gavin Sheets","CWS","1B,DH,RF","TEX","0.09","0.01","0.01","0.01","0.00",".254",".319","0.02","0.00","0.00","0.01","0.02",""
" ","Liover Peguero","PIT","SS","CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Evan Mendoza","SD","3B,SS","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mario Feliciano","DET","C","KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Solomon Maguire","PIT","OF","CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brennen Davis","CHC","CF","@PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alejandro Kirk","TOR","C,DH","@MIA","3.69","0.24","0.07","0.30","0.00",".307",".355","1.13","0.20","0.00","0.25","0.37",""
" ","Josh Palacios","PIT","RF","CHC","0.09","0.01","0.00","0.01","0.00",".329",".374","0.03","0.01","0.00","0.01","0.02",""
" ","Riley Adams","WSH","C","STL","0.09","0.01","0.00","0.01","0.00",".168",".250","0.01","0.00","0.00","0.01","0.05",""
" ","Jair Camargo","MIN","C","BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jakson Reetz","KC","C","@DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Joey Meneses","WSH","1B,DH,RF","STL","3.93","0.33","0.08","0.49","0.01",".280",".334","1.10","0.25","0.01","0.31","0.92",""
" ","Francisco Alvarez","NYM","C,DH","@HOU","3.50","0.56","0.18","0.62","0.02",".243",".292","0.85","0.13","0.00","0.20","1.11",""
" ","Ivan Herrera","STL","C","@WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cole Roederer","CHC","LF,CF","@PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hudson Head","PIT","CF","CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Orelvis Martinez","TOR","SS","@MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Wallner","MIN","RF","BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Gilberto Jimenez","BOS","CF,RF","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Elijah Green","WSH","CF","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Oscar Colas","CWS","CF,RF","TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Braylon Bishop","PIT","OF","CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ed Howard","CHC","SS","@PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cristian Hernandez","CHC","SS","@PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ezequiel Duran","TEX","2B,3B,DH,LF,SS","@CWS","3.56","0.47","0.20","0.57","0.06",".297",".331","1.06","0.19","0.02","0.16","0.92",""
" ","Kevin Alcantara","CHC","CF","@PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Matos","SF","CF","SD","3.39","0.34","0.06","0.30","0.06",".252",".294","0.85","0.32","0.03","0.18","0.60",""
" ","Luisangel Acuna","TEX","SS","@CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Misael Urbina","MIN","CF","BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tucupita Marcano","PIT","2B,LF,SS","CHC","0.09","0.01","0.00","0.01","0.00",".272",".317","0.03","0.01","0.00","0.01","0.02",""
" ","Geraldo Perdomo","ARI","2B,3B,SS","@MIL","3.78","0.49","0.09","0.40","0.17",".184",".291","0.70","0.15","0.03","0.55","1.12",""
" ","Maximo Acosta","TEX","SS","@CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alexander Ramirez","NYM","CF","@HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Reginald Preciado","CHC","SS","@PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hedbert Perez","MIL","LF","ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Toribio","SF","1B,3B","SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alexander Mojica","PIT","3B","CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jairo Pomares","SF","LF,RF","SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alex De Jesus","TOR","3B,SS","@MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Aaron Schunk","COL","3B","@CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Wilderd Patino","ARI","CF","@MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Maikol Escotto","PIT","SS","CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Bryce Ball","CHC","1B","@PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dauri Lorenzo","HOU","2B","NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Emmanuel Rodriguez","MIN","CF","BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Peyton Burdick","MIA","CF,LF,RF","TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ricardo Genoves","SF","C","SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Trey Harris","WSH","RF","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jhonny Pereda","CIN","C","COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Aaron Sabato","MIN","1B","BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alika Williams","PIT","SS","CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cayden Wallace","KC","3B","@DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Daniel Cabrera","DET","LF,RF","KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dillon Dingler","DET","C","KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Freddy Zamora","MIL","SS","ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Isaiah Greene","NYM","LF","@HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jordan Walker","STL","3B,LF,RF","@WSH","3.68","0.28","0.21","0.39","0.09",".290",".334","1.07","0.25","0.01","0.21","0.68",""
" ","Justin Foscue","TEX","2B","@CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nick Loftin","KC","SS,CF","@DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Parker Chavers","CHC","CF","@PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Robert Hassell III","WSH","CF","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Zac Veen","COL","LF,RF","@CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hunter Stovall","COL","2B","@CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nick Gonzales","PIT","2B","CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Spencer Torkelson","DET","1B","KC","4.00","0.58","0.15","0.65","0.02",".254",".314","1.02","0.47","0.01","0.31","0.81",""
" ","Drew Romo","COL","C","@CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Austin Martin","MIN","SS,CF","BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nick Yorke","BOS","2B","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alec Burleson","STL","DH,LF,RF","@WSH","0.09","0.01","0.00","0.01","0.00",".218",".286","0.02","0.00","0.00","0.01","0.01",""
" ","Tyler Gentry","KC","RF","@DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Colt Keith","DET","3B","KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Gage Workman","DET","3B,SS","KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Evan Carter","TEX","CF","@CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","D.J. Artis","CHC","CF","@PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","A.J. Vukovich","ARI","3B","@MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Masyn Winn","STL","SS","@WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jordan Nwogu","CHC","CF","@PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
