"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","PTS","Rost%"
" ","Yu Chang","TB","1B,2B,SS","@CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Christian Arroyo","MIL","1B,2B,3B,RF,SS","NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Tucker Neuhaus","MIL","SS","NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Ivan Wilson","NYM","OF","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Amalani Fukofuka","KC","RF","@DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Rylan Sandoval","NYM","2B","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","David Denson","MIL","OF","NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Kevin Kiermaier","TOR","CF","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Micker Zapata","CWS","OF","TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Carlos Talavera","STL","OF","@NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Hector Linares","STL","SS","@NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Tyler Heineman","BOS","C","CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Jake Lowery","CLE","C","@ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Anthony Seratelli","NYM","SS","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Brian Fletcher","KC","SS,LF","@DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Starlin Rodriguez","STL","2B","@NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Jeremy Rathjen","LAD","LF","@TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Josh Elander","ATL","C","CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Jesus Solorzano","MIA","OF","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Jose Rondon","NYM","3B,RF","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Anthony Aliotti","OAK","1B","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Juan Montes","BAL","OF","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Erik Gonzalez","CIN","SS","@TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Max Stassi","CWS","C","TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Kevin Pillar","CWS","CF,LF,RF","TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Jiman Choi","NYM","1B,DH","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Ben Gamel","NYM","1B,LF,RF","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Aledmys Diaz","OAK","1B,2B,3B,SS,LF","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","David Peralta","CHC","LF,RF","@BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Roberto Perez","BOS","C","CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Curt Casali","CHC","C","@BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Jake Lamb","PIT","1B,LF","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Gio Urshela","DET","1B,3B,SS","KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Rangel Ravelo","SEA","1B,DH","ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Dixon Machado","HOU","2B,SS","@COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Wynton Bernard","CWS","CF,RF","TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Carlos Perez","OAK","1B,C","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Wilmer Difo","CWS","2B,SS","TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Yoan Moncada","CWS","3B","TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Ronald Guzman","BAL","1B","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Kevin Plawecki","SD","C","PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Alex Jackson","TB","C","@CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Anthony Alford","CIN","CF,LF","@TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Stephen Piscotty","OAK","LF,RF","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Sergio Alcantara","ARI","2B,3B,SS","@SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Brett Phillips","CWS","CF,RF","TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Victor Robles","WSH","CF","@MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Tony Kemp","MIN","2B,LF","@LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Cole Tucker","LAA","2B,CF,RF","MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Kevin Padlo","LAD","1B,3B","@TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Jamie Westbrook","BOS","2B,3B","CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Forrest Wall","ATL","LF,OF","CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Francisco Mejia","MIL","C","NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Daz Cameron","OAK","CF,LF,RF","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Yusniel Diaz","SF","RF","PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Clint Coulter","MIL","RF","NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Cody Bellinger","CHC","1B,CF","@BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Lucius Fox","CWS","SS","TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","J.D. Davis","OAK","1B,3B","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Aramis Garcia","PHI","C","@SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Andrew Velazquez","ATL","2B,SS","CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Joe Hudson","CHC","C","@BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Jantzen Witte","TEX","1B,3B","CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Dylan Carlson","STL","CF,RF","@NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Yuli Gurriel","ATL","1B","CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Nathan Lukes","TOR","RF","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Austin Nola","KC","C","@DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Miguel Andujar","OAK","RF","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Cam Gallagher","PHI","C","@SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Sean Murphy","ATL","C","CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Luis Torrens","NYY","C,DH","@MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Chad Wallach","LAA","C","MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Josh VanMeter","NYY","1B,2B","@MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Elliot Soto","LAA","3B,SS","MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Andy Ibanez","DET","2B,3B,CI,LF,OF,RF","KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Austin Wynns","CIN","C","@TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Brian Anderson","SEA","3B,LF,RF","ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Scott Kingery","PHI","2B,SS","@SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Phillip Evans","ATL","3B,LF,RF,SS","CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Jon Berti","NYY","2B,3B,SS,LF","@MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Greg Allen","NYY","CF,LF,RF","@MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Abrahan Gutierrez","PIT","C","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Alexei Bell","TEX","OF","CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Andrew Gimenez","NYM","SS","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Brandon McIlwain","NYM","CF","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Brendan McKay","TB","SP,DH","@CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Carter Kieboom","WSH","3B","@MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Conner Uselton","PIT","RF","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Derian Cruz","ATL","2B,3B,SS","CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Eli Alvarez","STL","2B","@NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Garrett Mitchell","MIL","CF","NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Hagen Danner","TOR","C,RP","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Hunter Bishop","SF","CF,RF","PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Joe Gray Jr.","KC","CF,RF","@DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Jonathan Machado","STL","CF","@NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Kyler Murray","OAK","CF","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Lazaro Armenteros","OAK","LF,OF,RF","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Luis Robert Jr.","CWS","CF","TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Luken Baker","STL","1B,DH","@NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Michael Chavis","SEA","1B,2B,3B","ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Royce Lewis","MIN","3B","@LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Seiya Suzuki","CHC","RF","@BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Seth Beer","PIT","1B,DH","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Triston Casas","BOS","1B","CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Victor Mesa Jr.","MIA","LF,OF","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Willie Calhoun","LAA","DH,RF","MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Seuly Matias","KC","RF","@DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Nick Banks","WSH","RF","@MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","C.J. Hinojosa","TB","SS","@CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Anthony Bemboom","DET","C","KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","David Fletcher","ATL","2B,SS","CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","David Garcia","MIL","C","NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Nick Pratto","KC","1B,LF,OF","@DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Oniel Cruz","LAD","3B","@TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Julio Rodriguez","DET","C","KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Keston Hiura","DET","1B,2B,LF","KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Jose Barrero","TEX","SS,CF","CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Drew Waters","KC","CF,RF","@DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Evan White","LAA","1B","MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Brandon Lowe","TB","2B","@CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Austin Hays","BAL","LF,CF","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Colton Welker","SF","3B","PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Jason Martin","LAA","LF,RF","MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Jeter Downs","NYY","2B,3B,SS","@MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Will Banfield","MIA","C","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Garrett Cooper","BOS","1B,DH","CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Jordan Luplow","PHI","LF,RF","@SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Tim Locastro","SD","LF","PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Esteban Quiroz","PHI","2B,3B","@SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Jose Devers","MIA","2B,SS","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Mike Ford","CIN","1B,DH","@TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Aaron Bracho","CLE","1B,2B,3B,SS","@ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Austin Allen","NYM","C","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Austin Hendrick","CIN","OF,RF","@TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Blaze Jordan","BOS","1B,3B","CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Everson Pereira","NYY","LF","@MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","George Valera","CLE","LF,CF,RF","@ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Griffin Conine","MIA","RF","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Jacob Gonzalez","PHI","3B","@SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Jeremy Eierman","OAK","SS","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Johnathan Rodriguez","CLE","LF,OF,RF","@ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Mateo Gil","NYM","3B,SS","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Miguel Hiraldo","TOR","2B,3B","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Nick Solak","SEA","DH,LF,RF","ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Robert Puason","OAK","2B,LF,SS","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Ronald Rosario","BOS","OF","CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Ryan Vilade","DET","LF,RF,SS","KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Sandro Fabian","TEX","LF,RF","CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Travis Swaggerty","LAD","CF,LF","@TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Livan Soto","CIN","2B,3B,SS","@TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Erick Mejia","WSH","2B,3B,RF,SS","@MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Daniel Vellojin","CIN","C","@TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Beau Taylor","SEA","C","ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Eric Haase","MIL","C,LF","NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","John Norwood","MIA","RF","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
