NAME	POS	R/L	Batting #	TEAM	A/H	OPP	OPP RANK	OPP RANK VAL	PITCHER	THROWS	VS PITCHER	PROP	LINE	LAST ➡️	% OVER	LYR AVG	LYR % OVER	LYR # MATCHUPS	LYR MATCHUPS	OVER	UNDER
Dj Lemahieu	2B	R	1	NYY	v	PHI	13th	8.25	Walker	R	.226 7-31, 0 HR, 2 RBI, 5 BB, 6 SO	h	1.5	1,1	0%	0.98	27%	0	0%	'+180	-245
Dj Lemahieu	2B	R	1	NYY	v	PHI	11th	12.91	Walker	R	.226 7-31, 0 HR, 2 RBI, 5 BB, 6 SO	tb	1.5	1,1	0%	1.41	35%	0	0%	'+125	-170
Dj Lemahieu	2B	R	1	NYY	v	PHI	12th	3.93	Walker	R	.226 7-31, 0 HR, 2 RBI, 5 BB, 6 SO	rbi	0.5	0,1	50%	0.37	27%	0	0%	'+245	-350
Dj Lemahieu	2B	R	1	NYY	v	PHI	15th	3.82	Walker	R	.226 7-31, 0 HR, 2 RBI, 5 BB, 6 SO	r	0.5	1,0	50%	0.59	39%	0	0%	'+100	-130
Dj Lemahieu	2B	R	1	NYY	v	PHI	17th	12.07	Walker	R	.226 7-31, 0 HR, 2 RBI, 5 BB, 6 SO	h+r+rbi	1.5	2,2	100%	1.94	48%	0	0%	-150	'+115
Dj Lemahieu	2B	R	1	NYY	v	PHI	7th	9.05	Walker	R	.226 7-31, 0 HR, 2 RBI, 5 BB, 6 SO	so	0.5	2,3	100%	0.57	46%	0	0%	-120	-110
Dj Lemahieu	2B	R	1	NYY	v	PHI	11th	5.38	Walker	R	.226 7-31, 0 HR, 2 RBI, 5 BB, 6 SO	1b	0.5	1,1	100%	0.74	54%	0	0%	-200	'+150
Dj Lemahieu	2B	R	1	NYY	v	PHI	17th	1.59	Walker	R	.226 7-31, 0 HR, 2 RBI, 5 BB, 6 SO	2b	0.5	0,0	0%	0.14	13%	0	0%	'+400	-700
Dj Lemahieu	2B	R	1	NYY	v	PHI	10th	2.87	Walker	R	.226 7-31, 0 HR, 2 RBI, 5 BB, 6 SO	bb	0.5	1,0	50%	0.54	42%	0	0%	'+160	-215
Dominic Smith	1B	L	2	WSH	v	TB	15th	1.07	Rasmussen	R		hr	0.5	0,0,0	0%	0.0	0%	0	0%	'+700	-1600
Dominic Smith	1B	L	2	WSH	v	TB	9th	7.86	Rasmussen	R		h	0.5	1,0,2	67%	0.5	35%	0	0%	-205	'+150
Dominic Smith	1B	L	2	WSH	v	TB	8th	12.66	Rasmussen	R		tb	0.5	1,0,2	67%	0.73	35%	0	0%	-205	'+150
Dominic Smith	1B	L	2	WSH	v	TB	4th	3.52	Rasmussen	R		rbi	0.5	1,0,0	33%	0.33	21%	0	0%	'+205	-285
Dominic Smith	1B	L	2	WSH	v	TB	4th	3.34	Rasmussen	R		r	0.5	1,0,1	67%	0.21	19%	0	0%	'+170	-235
Dominic Smith	1B	L	2	WSH	v	TB	25th	11.2	Rasmussen	R		h+r+rbi	1.5	3,0,3	67%	1.04	25%	0	0%	'+105	-140
Dominic Smith	1B	L	2	WSH	v	TB	12th	8.71	Rasmussen	R		so	0.5	0,2,0	33%	0.71	52%	0	0%	-295	'+210
Dominic Smith	1B	L	2	WSH	v	TB	17th	5.18	Rasmussen	R		1b	0.5	1,0,2	67%	0.29	23%	0	0%	-105	-125
Dominic Smith	1B	L	2	WSH	v	TB	5th	1.8	Rasmussen	R		2b	0.5	0,0,0	0%	0.19	17%	0	0%	'+380	-600
Dominic Smith	1B	L	2	WSH	v	TB	1st	2.39	Rasmussen	R		bb	0.5	0,1,1	67%	0.23	19%	0	0%	'+240	-350
Drew Rasmussen	SP	R	-	TB	@	WSH	4th	7.54	Williams	R		k	4.5		0%	4.46	39%	0	0%	'+105	-140
Drew Rasmussen	SP	R	-	TB	@	WSH	-		Williams	R		win	-		0%	0.0	0%	0	0%	'+145	-195
Drew Rasmussen	SP	R	-	TB	@	WSH	12th	8.34	Williams	R		hits_allowed	4.5		0%	4.32	50%	0	0%	-170	'+125
Drew Rasmussen	SP	R	-	TB	@	WSH	26th	2.73	Williams	R		bb_allowed	1.5		0%	1.11	32%	0	0%	'+165	-225
Drew Rasmussen	SP	R	-	TB	@	WSH	26th	3.72	Williams	R		er	1.5		0%	1.64	43%	0	0%	-145	'+110
Drew Smyly	SP	L	-	CHC	@	CIN	23rd	8.83	Overton	R		k	5.5		0%	4.14	14%	3	33%	'+130	-170
Drew Smyly	SP	L	-	CHC	@	CIN	-		Overton	R		win	-		0%	0.0	0%	3	0%	'+155	-210
Drew Smyly	SP	L	-	CHC	@	CIN	23rd	7.8	Overton	R		hits_allowed	4.5		0%	4.59	50%	3	0%	-140	'+105
Drew Smyly	SP	L	-	CHC	@	CIN	23rd	2.79	Overton	R		bb_allowed	1.5		0%	1.18	32%	3	67%	'+100	-130
Drew Smyly	SP	L	-	CHC	@	CIN	23rd	4.0	Overton	R		er	2.5		0%	1.86	32%	3	33%	'+110	-145
Dylan Carlson	CF	S	-	STL	v	ATL	4th	0.93	Morton	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	hr	0.5	0,0	0%	0.06	6%	7	0%	'+800	-2500
Dylan Carlson	CF	S	-	STL	v	ATL	5th	7.65	Morton	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	h	0.5	3,0	50%	0.8	57%	7	43%	-135	'+100
Dylan Carlson	CF	S	-	STL	v	ATL	4th	11.92	Morton	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	tb	0.5	3,0	50%	1.29	57%	7	43%	-135	'+100
Dylan Carlson	CF	S	-	STL	v	ATL	7th	3.67	Morton	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	rbi	0.5	0,0	0%	0.33	24%	7	14%	'+260	-380
Dylan Carlson	CF	S	-	STL	v	ATL	6th	3.48	Morton	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	r	0.5	1,0	50%	0.44	36%	7	0%	'+180	-250
Dylan Carlson	CF	S	-	STL	v	ATL	26th	11.13	Morton	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	h+r+rbi	0.5	4,0	50%	1.57	65%	7	43%	-185	'+140
Dylan Carlson	CF	S	-	STL	v	ATL	13th	0.5	Morton	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	sb	0.5	0,0	0%	0.04	4%	7	0%	'+900	-3000
Dylan Carlson	CF	S	-	STL	v	ATL	2nd	9.65	Morton	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	so	0.5	0,0	0%	0.74	54%	7	43%	-250	'+180
Dylan Carlson	CF	S	-	STL	v	ATL	19th	5.14	Morton	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	1b	0.5	3,0	50%	0.47	37%	7	29%	'+130	-175
Dylan Carlson	CF	S	-	STL	v	ATL	4th	1.83	Morton	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	2b	0.5	0,0	0%	0.24	22%	7	14%	'+475	-900
Dylan Carlson	CF	S	-	STL	v	ATL	15th	3.1	Morton	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	bb	0.5	0,0	0%	0.35	31%	7	43%	'+210	-295
Eddie Rosario	LF	L	8	ATL	@	STL	3rd	0.91	Woodford	R	.000 1-1, 0 HR, 0 RBI, 0 BB, 0 SO	hr	0.5	0	0%	0.06	6%	6	17%	'+600	-1200
Eddie Rosario	LF	L	8	ATL	@	STL	16th	8.31	Woodford	R	.000 1-1, 0 HR, 0 RBI, 0 BB, 0 SO	h	0.5	0	0%	0.66	46%	6	67%	-225	'+165
Eddie Rosario	LF	L	8	ATL	@	STL	9th	12.67	Woodford	R	.000 1-1, 0 HR, 0 RBI, 0 BB, 0 SO	tb	1.5	0	0%	1.02	28%	6	33%	'+135	-185
Eddie Rosario	LF	L	8	ATL	@	STL	9th	3.79	Woodford	R	.000 1-1, 0 HR, 0 RBI, 0 BB, 0 SO	rbi	0.5	0	0%	0.3	20%	6	17%	'+190	-265
Eddie Rosario	LF	L	8	ATL	@	STL	10th	3.73	Woodford	R	.000 1-1, 0 HR, 0 RBI, 0 BB, 0 SO	r	0.5	0	0%	0.34	31%	6	17%	'+140	-190
Eddie Rosario	LF	L	8	ATL	@	STL	18th	12.040000000000001	Woodford	R	.000 1-1, 0 HR, 0 RBI, 0 BB, 0 SO	h+r+rbi	1.5	0	0%	1.3	34%	6	33%	-110	-120
Eddie Rosario	LF	L	8	ATL	@	STL	30th	7.37	Woodford	R	.000 1-1, 0 HR, 0 RBI, 0 BB, 0 SO	so	0.5	2	100%	0.85	62%	6	83%	-125	-105
Eddie Rosario	LF	L	8	ATL	@	STL	10th	5.41	Woodford	R	.000 1-1, 0 HR, 0 RBI, 0 BB, 0 SO	1b	0.5	0	0%	0.44	34%	6	50%	-105	-125
Eddie Rosario	LF	L	8	ATL	@	STL	6th	1.77	Woodford	R	.000 1-1, 0 HR, 0 RBI, 0 BB, 0 SO	2b	0.5	0	0%	0.15	15%	6	0%	'+350	-575
Eddie Rosario	LF	L	8	ATL	@	STL	14th	3.08	Woodford	R	.000 1-1, 0 HR, 0 RBI, 0 BB, 0 SO	bb	0.5	0	0%	0.21	21%	6	0%	'+310	-475
Eduardo Escobar	3B	S	8	NYM	@	MIL	25th	1.18	Peralta	R	.000 0-8, 0 HR, 0 RBI, 0 BB, 6 SO	hr	0.5	0,0,0,0	0%	0.15	15%	5	0%	'+450	-800
Eduardo Escobar	3B	S	8	NYM	@	MIL	6th	7.7	Peralta	R	.000 0-8, 0 HR, 0 RBI, 0 BB, 6 SO	h	0.5	0,0,0,1	25%	0.88	59%	5	20%	-155	'+115
Eduardo Escobar	3B	S	8	NYM	@	MIL	12th	12.96	Peralta	R	.000 0-8, 0 HR, 0 RBI, 0 BB, 6 SO	tb	0.5	0,0,0,1	25%	1.58	59%	5	20%	-155	'+115
Eduardo Escobar	3B	S	8	NYM	@	MIL	14th	4.06	Peralta	R	.000 0-8, 0 HR, 0 RBI, 0 BB, 6 SO	rbi	0.5	0,0,0,0	0%	0.51	30%	5	20%	'+185	-255
Eduardo Escobar	3B	S	8	NYM	@	MIL	13th	3.8	Peralta	R	.000 0-8, 0 HR, 0 RBI, 0 BB, 6 SO	r	0.5	0,0,0,1	25%	0.43	36%	5	0%	'+150	-205
Eduardo Escobar	3B	S	8	NYM	@	MIL	23rd	11.5	Peralta	R	.000 0-8, 0 HR, 0 RBI, 0 BB, 6 SO	h+r+rbi	1.5	0,0,0,2	25%	1.82	45%	5	20%	'+120	-155
Eduardo Escobar	3B	S	8	NYM	@	MIL	4th	9.52	Peralta	R	.000 0-8, 0 HR, 0 RBI, 0 BB, 6 SO	so	0.5	3,1,1,2	100%	0.96	66%	5	60%	-290	'+205
Eduardo Escobar	3B	S	8	NYM	@	MIL	27th	4.83	Peralta	R	.000 0-8, 0 HR, 0 RBI, 0 BB, 6 SO	1b	0.5	0,0,0,1	25%	0.51	39%	5	20%	'+145	-195
Eduardo Escobar	3B	S	8	NYM	@	MIL	20th	1.55	Peralta	R	.000 0-8, 0 HR, 0 RBI, 0 BB, 6 SO	2b	0.5	0,0,0,0	0%	0.19	19%	5	20%	'+425	-700
Eduardo Escobar	3B	S	8	NYM	@	MIL	20th	3.24	Peralta	R	.000 0-8, 0 HR, 0 RBI, 0 BB, 6 SO	bb	0.5	0,0,0,0	0%	0.3	27%	5	60%	'+225	-320
Edward Olivares	LF	R	6	KC	v	TOR	20th	1.12	Berrios	R	.333 2-6, 0 HR, 1 RBI, 0 BB, 2 SO	hr	0.5	1,0	50%	0.08	6%	4	0%	'+850	-3000
Edward Olivares	LF	R	6	KC	v	TOR	21st	8.49	Berrios	R	.333 2-6, 0 HR, 1 RBI, 0 BB, 2 SO	h	0.5	2,0	50%	0.87	58%	4	100%	-210	'+155
Edward Olivares	LF	R	6	KC	v	TOR	20th	13.58	Berrios	R	.333 2-6, 0 HR, 1 RBI, 0 BB, 2 SO	tb	1.5	5,0	50%	1.25	32%	4	25%	'+160	-215
Edward Olivares	LF	R	6	KC	v	TOR	17th	4.09	Berrios	R	.333 2-6, 0 HR, 1 RBI, 0 BB, 2 SO	rbi	0.5	2,0	50%	0.28	25%	4	50%	'+250	-360
Edward Olivares	LF	R	6	KC	v	TOR	16th	3.89	Berrios	R	.333 2-6, 0 HR, 1 RBI, 0 BB, 2 SO	r	0.5	1,0	50%	0.45	36%	4	25%	'+165	-225
Edward Olivares	LF	R	6	KC	v	TOR	13th	12.38	Berrios	R	.333 2-6, 0 HR, 1 RBI, 0 BB, 2 SO	h+r+rbi	1.5	5,0	50%	1.6	45%	4	75%	'+100	-135
Edward Olivares	LF	R	6	KC	v	TOR	14th	0.51	Berrios	R	.333 2-6, 0 HR, 1 RBI, 0 BB, 2 SO	sb	0.5	0,0	0%	0.04	4%	4	0%	'+950	-3500
Edward Olivares	LF	R	6	KC	v	TOR	13th	8.7	Berrios	R	.333 2-6, 0 HR, 1 RBI, 0 BB, 2 SO	so	0.5	0,0	0%	0.68	49%	4	75%	-135	'+100
Edward Olivares	LF	R	6	KC	v	TOR	5th	5.83	Berrios	R	.333 2-6, 0 HR, 1 RBI, 0 BB, 2 SO	1b	0.5	1,0	50%	0.64	45%	4	100%	-125	-110
Edward Olivares	LF	R	6	KC	v	TOR	3rd	1.9	Berrios	R	.333 2-6, 0 HR, 1 RBI, 0 BB, 2 SO	2b	0.5	0,0	0%	0.15	13%	4	0%	'+450	-750
Elehuris Montero	3B	R	6	COL	@	LAD	5th	0.95	Grove	R		hr	0.5	0,0,0,1	25%	0.12	10%	5	0%	'+600	-1200
Elehuris Montero	3B	R	6	COL	@	LAD	2nd	6.94	Grove	R		h	0.5	0,0,2,2	50%	0.79	58%	5	20%	-120	-110
Elehuris Montero	3B	R	6	COL	@	LAD	2nd	11.36	Grove	R		tb	0.5	0,0,2,5	50%	1.46	58%	5	20%	-120	-110
Elehuris Montero	3B	R	6	COL	@	LAD	1st	2.98	Grove	R		rbi	0.5	0,0,1,1	50%	0.38	25%	5	0%	'+270	-390
Elehuris Montero	3B	R	6	COL	@	LAD	1st	2.8	Grove	R		r	0.5	0,0,0,1	25%	0.4	35%	5	40%	'+205	-290
Elehuris Montero	3B	R	6	COL	@	LAD	29th	9.74	Grove	R		h+r+rbi	0.5	0,0,3,4	50%	1.58	67%	5	40%	-150	'+115
Elehuris Montero	3B	R	6	COL	@	LAD	5th	9.15	Grove	R		so	1.5	1,2,2,3	75%	1.15	37%	5	60%	'+115	-150
Elehuris Montero	3B	R	6	COL	@	LAD	16th	5.21	Grove	R		1b	0.5	0,0,2,1	50%	0.37	29%	5	20%	'+170	-230
Elehuris Montero	3B	R	6	COL	@	LAD	2nd	2.02	Grove	R		2b	0.5	0,0,0,0	0%	0.29	29%	5	20%	'+500	-1000
Elehuris Montero	3B	R	6	COL	@	LAD	2nd	2.54	Grove	R		bb	0.5	0,0,0,0	0%	0.15	15%	5	20%	'+300	-450
Elias Diaz	C	R	8	COL	@	LAD	5th	0.95	Grove	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	hr	0.5	0,0,0,0	0%	0.09	8%	14	14%	'+750	-2000
Elias Diaz	C	R	8	COL	@	LAD	2nd	6.94	Grove	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	h	0.5	0,1,0,1	50%	0.77	55%	14	57%	-135	'+105
Elias Diaz	C	R	8	COL	@	LAD	2nd	11.36	Grove	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	tb	0.5	0,1,0,1	50%	1.24	55%	14	57%	-135	'+105
Elias Diaz	C	R	8	COL	@	LAD	1st	2.98	Grove	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	rbi	0.5	0,0,0,0	0%	0.49	27%	14	36%	'+270	-400
Elias Diaz	C	R	8	COL	@	LAD	1st	2.8	Grove	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	r	0.5	0,0,0,0	0%	0.28	23%	14	29%	'+210	-300
Elias Diaz	C	R	8	COL	@	LAD	29th	9.74	Grove	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	h+r+rbi	0.5	0,1,0,1	50%	1.54	59%	14	64%	-170	'+130
Elias Diaz	C	R	8	COL	@	LAD	5th	9.15	Grove	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	so	0.5	0,0,2,2	50%	0.79	60%	14	71%	-215	'+155
Elias Diaz	C	R	8	COL	@	LAD	16th	5.21	Grove	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	1b	0.5	0,1,0,1	50%	0.49	44%	14	50%	'+130	-175
Elias Diaz	C	R	8	COL	@	LAD	2nd	2.02	Grove	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	2b	0.5	0,0,0,0	0%	0.17	15%	14	7%	'+475	-800
Elias Diaz	C	R	8	COL	@	LAD	2nd	2.54	Grove	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	bb	0.5	0,0,0,1	25%	0.24	22%	14	7%	'+300	-450
Eloy Jimenez	RF	R	4	CHW	v	SF	1st	0.83	Manaea	L		hr	0.5	0,0,0,0	0%	0.19	19%	0	0%	'+450	-800
Eloy Jimenez	RF	R	4	CHW	v	SF	23rd	8.77	Manaea	L		h	0.5	0,1,2,0	50%	1.02	70%	0	0%	-270	'+195
Eloy Jimenez	RF	R	4	CHW	v	SF	16th	13.27	Manaea	L		tb	1.5	0,1,2,0	25%	1.74	42%	0	0%	'+120	-155
Eloy Jimenez	RF	R	4	CHW	v	SF	18th	4.12	Manaea	L		rbi	0.5	0,1,2,0	50%	0.64	39%	0	0%	'+135	-175
Eloy Jimenez	RF	R	4	CHW	v	SF	12th	3.78	Manaea	L		r	0.5	0,0,1,0	25%	0.48	43%	0	0%	'+125	-165
Eloy Jimenez	RF	R	4	CHW	v	SF	11th	12.549999999999999	Manaea	L		h+r+rbi	1.5	0,2,5,0	50%	2.14	58%	0	0%	-160	'+115
Eloy Jimenez	RF	R	4	CHW	v	SF	18th	8.6	Manaea	L		so	0.5	3,0,1,2	75%	0.86	60%	0	0%	-195	'+145
Eloy Jimenez	RF	R	4	CHW	v	SF	25th	4.97	Manaea	L		1b	0.5	0,1,2,0	50%	0.69	52%	0	0%	-125	-105
Eloy Jimenez	RF	R	4	CHW	v	SF	18th	1.57	Manaea	L		2b	0.5	0,0,0,0	0%	0.14	14%	0	0%	'+380	-600
Eloy Jimenez	RF	R	4	CHW	v	SF	8th	2.77	Manaea	L		bb	0.5	0,2,0,0	25%	0.33	27%	0	0%	'+250	-360
Elvis Andrus	2B	R	8	CHW	v	SF	1st	0.83	Manaea	L		hr	0.5	0,0,0,0	0%	0.11	11%	4	0%	'+850	-3000
Elvis Andrus	2B	R	8	CHW	v	SF	23rd	8.77	Manaea	L		h	0.5	0,0,1,1	50%	0.89	63%	4	50%	-165	'+125
Elvis Andrus	2B	R	8	CHW	v	SF	16th	13.27	Manaea	L		tb	0.5	0,0,1,1	50%	1.45	63%	4	50%	-165	'+125
Elvis Andrus	2B	R	8	CHW	v	SF	18th	4.12	Manaea	L		rbi	0.5	0,0,0,0	0%	0.39	22%	4	0%	'+265	-390
Elvis Andrus	2B	R	8	CHW	v	SF	12th	3.78	Manaea	L		r	0.5	0,0,0,0	0%	0.44	36%	4	25%	'+165	-225
Elvis Andrus	2B	R	8	CHW	v	SF	11th	12.549999999999999	Manaea	L		h+r+rbi	1.5	0,0,1,1	0%	1.72	43%	4	25%	'+120	-160
Elvis Andrus	2B	R	8	CHW	v	SF	17th	0.53	Manaea	L		sb	0.5	0,0,1,0	25%	0.12	11%	4	0%	'+390	-650
Elvis Andrus	2B	R	8	CHW	v	SF	18th	8.6	Manaea	L		so	0.5	1,1,0,0	50%	0.62	48%	4	50%	-105	-130
Elvis Andrus	2B	R	8	CHW	v	SF	25th	4.97	Manaea	L		1b	0.5	0,0,1,1	50%	0.56	46%	4	50%	'+100	-135
Elvis Andrus	2B	R	8	CHW	v	SF	18th	1.57	Manaea	L		2b	0.5	0,0,0,0	0%	0.21	20%	4	0%	'+450	-800
Elvis Andrus	2B	R	8	CHW	v	SF	8th	2.77	Manaea	L		bb	0.5	0,0,0,0	0%	0.26	25%	4	0%	'+340	-525
Eric Haase	C	R	8	DET	@	HOU	2nd	0.84	Brown	R	.500 1-2, 0 HR, 1 RBI, 0 BB, 1 SO	hr	0.5	0,0	0%	0.13	12%	4	0%	'+700	-1800
Eric Haase	C	R	8	DET	@	HOU	1st	6.86	Brown	R	.500 1-2, 0 HR, 1 RBI, 0 BB, 1 SO	h	0.5	0,0	0%	0.75	51%	4	50%	-125	-105
Eric Haase	C	R	8	DET	@	HOU	1st	10.83	Brown	R	.500 1-2, 0 HR, 1 RBI, 0 BB, 1 SO	tb	0.5	0,0	0%	1.31	51%	4	50%	-125	-105
Eric Haase	C	R	8	DET	@	HOU	2nd	3.03	Brown	R	.500 1-2, 0 HR, 1 RBI, 0 BB, 1 SO	rbi	0.5	0,0	0%	0.4	28%	4	25%	'+285	-425
Eric Haase	C	R	8	DET	@	HOU	2nd	2.83	Brown	R	.500 1-2, 0 HR, 1 RBI, 0 BB, 1 SO	r	0.5	0,0	0%	0.38	28%	4	0%	'+225	-320
Eric Haase	C	R	8	DET	@	HOU	30th	9.690000000000001	Brown	R	.500 1-2, 0 HR, 1 RBI, 0 BB, 1 SO	h+r+rbi	0.5	0,0	0%	1.53	57%	4	50%	-155	'+120
Eric Haase	C	R	8	DET	@	HOU	3rd	9.65	Brown	R	.500 1-2, 0 HR, 1 RBI, 0 BB, 1 SO	so	1.5	0,0	0%	0.89	21%	4	50%	'+160	-220
Eric Haase	C	R	8	DET	@	HOU	20th	5.14	Brown	R	.500 1-2, 0 HR, 1 RBI, 0 BB, 1 SO	1b	0.5	0,0	0%	0.46	38%	4	25%	'+155	-210
Eric Haase	C	R	8	DET	@	HOU	7th	1.74	Brown	R	.500 1-2, 0 HR, 1 RBI, 0 BB, 1 SO	2b	0.5	0,0	0%	0.16	15%	4	25%	'+475	-800
Eric Haase	C	R	8	DET	@	HOU	11th	2.87	Brown	R	.500 1-2, 0 HR, 1 RBI, 0 BB, 1 SO	bb	0.5	0,0	0%	0.22	19%	4	0%	'+340	-525
Eric Hosmer	1B	L	6	CHC	@	CIN	29th	1.35	Overton	R		hr	0.5	0,0	0%	0.08	8%	5	40%	'+500	-1000
Eric Hosmer	1B	L	6	CHC	@	CIN	22nd	8.64	Overton	R		h	0.5	0,0	0%	0.98	67%	5	100%	-250	'+180
Eric Hosmer	1B	L	6	CHC	@	CIN	26th	14.41	Overton	R		tb	1.5	0,0	0%	1.39	38%	5	80%	'+125	-170
Eric Hosmer	1B	L	6	CHC	@	CIN	28th	4.85	Overton	R		rbi	0.5	0,0	0%	0.42	29%	5	80%	'+205	-285
Eric Hosmer	1B	L	6	CHC	@	CIN	28th	4.74	Overton	R		r	0.5	0,0	0%	0.37	31%	5	80%	'+125	-165
Eric Hosmer	1B	L	6	CHC	@	CIN	5th	13.38	Overton	R		h+r+rbi	1.5	0,0	0%	1.77	42%	5	80%	-120	-110
Eric Hosmer	1B	L	6	CHC	@	CIN	11th	8.94	Overton	R		so	0.5	2,0	50%	0.62	44%	5	0%	'+105	-135
Eric Hosmer	1B	L	6	CHC	@	CIN	15th	5.28	Overton	R		1b	0.5	0,0	0%	0.72	54%	5	100%	-120	-110
Eric Hosmer	1B	L	6	CHC	@	CIN	25th	1.45	Overton	R		2b	0.5	0,0	0%	0.18	17%	5	0%	'+360	-575
Eric Hosmer	1B	L	6	CHC	@	CIN	30th	3.87	Overton	R		bb	0.5	0,0	0%	0.36	29%	5	60%	'+200	-275
Esteury Ruiz	CF	R	9	OAK	v	CLE	16th	1.07	Plesac	R		hr	0.5	0,0,0	0%	0.0	0%	0	0%	'+1100	-8000
Esteury Ruiz	CF	R	9	OAK	v	CLE	4th	7.61	Plesac	R		h	0.5	0,0,1	33%	0.43	36%	0	0%	-115	-115
Esteury Ruiz	CF	R	9	OAK	v	CLE	5th	12.44	Plesac	R		tb	0.5	0,0,1	33%	0.64	36%	0	0%	-115	-115
Esteury Ruiz	CF	R	9	OAK	v	CLE	6th	3.66	Plesac	R		rbi	0.5	0,0,0	0%	0.14	14%	0	0%	'+360	-575
Esteury Ruiz	CF	R	9	OAK	v	CLE	5th	3.44	Plesac	R		r	0.5	0,0,1	33%	0.21	14%	0	0%	'+260	-380
Esteury Ruiz	CF	R	9	OAK	v	CLE	27th	11.05	Plesac	R		h+r+rbi	0.5	0,0,2	33%	0.79	43%	0	0%	-145	'+110
Esteury Ruiz	CF	R	9	OAK	v	CLE	24th	0.6	Plesac	R		sb	0.5	0,0,0	0%	0.07	7%	0	0%	'+400	-650
Esteury Ruiz	CF	R	9	OAK	v	CLE	14th	8.69	Plesac	R		so	0.5	0,1,1	67%	0.5	36%	0	0%	-170	'+125
Esteury Ruiz	CF	R	9	OAK	v	CLE	2nd	6.06	Plesac	R		1b	0.5	0,0,1	33%	0.29	21%	0	0%	'+140	-185
Esteury Ruiz	CF	R	9	OAK	v	CLE	13th	1.66	Plesac	R		2b	0.5	0,0,0	0%	0.07	7%	0	0%	'+550	-1200
Eugenio Suarez	3B	R	3	SEA	v	LAA	10th	1.05	Detmers	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	hr	0.5	0,0,0,0	0%	0.21	18%	16	6%	'+370	-600
Eugenio Suarez	3B	R	3	SEA	v	LAA	7th	7.78	Detmers	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	h	0.5	2,0,1,1	75%	0.85	62%	16	44%	-150	'+110
Eugenio Suarez	3B	R	3	SEA	v	LAA	6th	12.59	Detmers	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	tb	0.5	2,0,1,1	75%	1.66	62%	16	44%	-150	'+110
Eugenio Suarez	3B	R	3	SEA	v	LAA	11th	3.91	Detmers	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	rbi	0.5	1,0,0,0	25%	0.58	34%	16	25%	'+170	-235
Eugenio Suarez	3B	R	3	SEA	v	LAA	9th	3.71	Detmers	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	r	0.5	2,0,0,0	25%	0.51	40%	16	31%	'+120	-160
Eugenio Suarez	3B	R	3	SEA	v	LAA	24th	11.49	Detmers	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	h+r+rbi	1.5	5,0,1,1	25%	1.94	49%	16	38%	'+105	-140
Eugenio Suarez	3B	R	3	SEA	v	LAA	15th	8.67	Detmers	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	so	1.5	1,3,0,1	25%	1.31	38%	16	31%	'+130	-170
Eugenio Suarez	3B	R	3	SEA	v	LAA	22nd	5.09	Detmers	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	1b	0.5	2,0,1,1	75%	0.47	37%	16	38%	'+170	-230
Eugenio Suarez	3B	R	3	SEA	v	LAA	30th	1.35	Detmers	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	2b	0.5	0,0,0,0	0%	0.16	15%	16	12%	'+450	-800
Eugenio Suarez	3B	R	3	SEA	v	LAA	24th	3.39	Detmers	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	bb	0.5	0,0,0,0	0%	0.49	43%	16	44%	'+145	-195
Evan Longoria	3B	R	5	ARI	@	SD	19th	1.11	Weathers	L	.500 1-2, 0 HR, 0 RBI, 1 BB, 0 SO	hr	0.5	0,0,0	0%	0.16	14%	8	0%	'+475	-800
