NAME	POS	TEAM	OPP	OPP RANK	OPP RANK VAL	PROP	LINE	LYR AVG	LYR % Over	LYR Matchup	# Matchups	OVER	UNDER
Giancarlo Stanton	RF	NYY	SF	19th	12.97	tb	0.5	0.0	0%	0%	0	-175	'+130
Giancarlo Stanton	RF	NYY	SF	12th	3.78	rbi	0.5	0.65	40%	0%	0	'+185	-255
Giancarlo Stanton	RF	NYY	SF	12th	3.78	r	0.5	0.44	36%	0%	0	'+160	-220
Giancarlo Stanton	RF	NYY	SF	11th	12.549999999999999	h+r+rbi	1.5	1.79	43%	0%	0	'+105	-140
Giancarlo Stanton	RF	NYY	SF	18th	8.6	so	1.5	1.14	34%	0%	0	'+135	-180
Giancarlo Stanton	RF	NYY	SF	25th	4.97	1b	0.5	0.0	0%	0%	0	'+110	-145
Giancarlo Stanton	RF	NYY	SF	18th	1.57	2b	0.5	0.06	8%	0%	0	'+475	-900
Giancarlo Stanton	RF	NYY	SF	8th	2.77	bb	0.5	0.42	36%	0%	0	'+190	-265
Gio Urshela	SS	LAA	OAK	27th	1.23	hr	0.5	0.09	9%	0%	4	'+900	-3000
Gio Urshela	SS	LAA	OAK	24th	8.8	h	0.5	1.01	64%	50%	4	-195	'+145
Gio Urshela	SS	LAA	OAK	30th	11.34	tb	0.5	0.0	0%	0%	4	-210	'+155
Gio Urshela	SS	LAA	OAK	24th	4.43	rbi	0.5	0.45	32%	50%	4	'+225	-320
Gio Urshela	SS	LAA	OAK	24th	4.43	r	0.5	0.43	33%	25%	4	'+175	-240
Gio Urshela	SS	LAA	OAK	7th	13.23	h+r+rbi	1.5	1.89	47%	25%	4	'+105	-135
Gio Urshela	SS	LAA	OAK	26th	7.59	so	0.5	0.68	53%	50%	4	-150	'+115
Gio Urshela	SS	LAA	OAK	30th	4.6	1b	0.5	0.0	0%	0%	4	-115	-115
Gio Urshela	SS	LAA	OAK	21st	1.54	2b	0.5	0.19	18%	25%	4	'+370	-600
Gio Urshela	SS	LAA	OAK	17th	3.17	bb	0.5	0.29	24%	25%	4	'+260	-380
Gleyber Torres	2B	NYY	SF	1st	0.83	hr	0.5	0.16	14%	0%	0	'+750	-2000
Gleyber Torres	2B	NYY	SF	23rd	8.77	h	0.5	0.91	60%	0%	0	-180	'+135
Gleyber Torres	2B	NYY	SF	19th	12.97	tb	0.5	0.0	0%	0%	0	-180	'+135
Gleyber Torres	2B	NYY	SF	12th	3.78	rbi	0.5	0.51	31%	0%	0	'+260	-380
Gleyber Torres	2B	NYY	SF	12th	3.78	r	0.5	0.49	40%	0%	0	'+175	-240
Gleyber Torres	2B	NYY	SF	11th	12.549999999999999	h+r+rbi	1.5	1.91	51%	0%	0	'+115	-155
Gleyber Torres	2B	NYY	SF	-		stolen_bases	0.5	0.0	0%	0%	0	'+550	-1100
Gleyber Torres	2B	NYY	SF	18th	8.6	so	0.5	0.87	70%	0%	0	-220	'+165
Gleyber Torres	2B	NYY	SF	25th	4.97	1b	0.5	0.0	0%	0%	0	-105	-130
Gleyber Torres	2B	NYY	SF	18th	1.57	2b	0.5	0.19	18%	0%	0	'+450	-750
Gleyber Torres	2B	NYY	SF	8th	2.77	bb	0.5	0.26	24%	0%	0	'+240	-340
Gunnar Henderson	SS	BAL	BOS	23rd	1.16	hr	0.5	0.12	12%	14%	7	'+700	-1800
Gunnar Henderson	SS	BAL	BOS	26th	8.87	h	0.5	0.88	56%	57%	7	-180	'+135
Gunnar Henderson	SS	BAL	BOS	8th	14.0	tb	0.5	0.0	0%	0%	7	-180	'+135
Gunnar Henderson	SS	BAL	BOS	25th	4.45	rbi	0.5	0.53	34%	29%	7	'+230	-330
Gunnar Henderson	SS	BAL	BOS	25th	4.45	r	0.5	0.35	31%	29%	7	'+150	-205
Gunnar Henderson	SS	BAL	BOS	6th	13.32	h+r+rbi	1.5	1.76	44%	57%	7	'+110	-145
Gunnar Henderson	SS	BAL	BOS	-		stolen_bases	0.5	0.0	0%	0%	7	'+850	-2500
Gunnar Henderson	SS	BAL	BOS	19th	8.47	so	1.5	1.0	16%	0%	7	'+155	-210
Gunnar Henderson	SS	BAL	BOS	7th	5.6	1b	0.5	0.0	0%	0%	7	'+125	-165
Gunnar Henderson	SS	BAL	BOS	1st	2.17	2b	0.5	0.21	19%	29%	7	'+330	-525
Gunnar Henderson	SS	BAL	BOS	21st	3.31	bb	0.5	0.47	38%	71%	7	'+185	-255
Ha Seong Kim	2B	SD	COL	22nd	1.16	hr	0.5	0.07	7%	0%	16	'+1100	-6000
Ha Seong Kim	2B	SD	COL	30th	9.57	h	0.5	0.81	61%	62%	16	-140	'+105
Ha Seong Kim	2B	SD	COL	11th	13.6	tb	0.5	0.0	0%	0%	16	-140	'+105
Ha Seong Kim	2B	SD	COL	30th	4.96	rbi	0.5	0.37	26%	38%	16	'+270	-400
Ha Seong Kim	2B	SD	COL	30th	4.96	r	0.5	0.36	31%	19%	16	'+225	-320
Ha Seong Kim	2B	SD	COL	1st	14.530000000000001	h+r+rbi	0.5	1.53	65%	62%	16	-190	'+140
Ha Seong Kim	2B	SD	COL	29th	7.5	so	0.5	0.62	55%	38%	16	-140	'+105
Ha Seong Kim	2B	SD	COL	4th	5.83	1b	0.5	0.0	0%	0%	16	'+120	-160
Ha Seong Kim	2B	SD	COL	8th	1.73	2b	0.5	0.18	17%	38%	16	'+450	-800
Ha Seong Kim	2B	SD	COL	25th	3.4	bb	0.5	0.32	29%	38%	16	'+215	-300
Harold Castro	LF	COL	SD	8th	7.84	h	0.5	0.96	61%	100%	3	-155	'+115
Harold Castro	LF	COL	SD	21st	12.83	tb	0.5	0.0	0%	0%	3	-155	'+115
Harold Castro	LF	COL	SD	11th	3.76	rbi	0.5	0.39	24%	0%	3	'+320	-500
Harold Castro	LF	COL	SD	11th	3.76	r	0.5	0.31	26%	67%	3	'+260	-380
Harold Castro	LF	COL	SD	20th	11.6	h+r+rbi	0.5	1.66	65%	100%	3	-185	'+140
Harold Castro	LF	COL	SD	6th	9.09	so	0.5	0.66	49%	67%	3	-180	'+135
Harold Castro	LF	COL	SD	12th	5.36	1b	0.5	0.0	0%	0%	3	'+100	-130
Harold Castro	LF	COL	SD	14th	1.65	2b	0.5	0.18	16%	33%	3	'+500	-1000
Harold Ramirez	LF	TB	DET	11th	1.06	hr	0.5	0.05	5%	0%	3	'+850	-3000
Harold Ramirez	LF	TB	DET	20th	8.48	h	1.5	0.99	27%	67%	3	'+195	-275
Harold Ramirez	LF	TB	DET	29th	11.48	tb	1.5	0.0	0%	0%	3	'+125	-165
Harold Ramirez	LF	TB	DET	20th	3.95	rbi	0.5	0.48	34%	0%	3	'+165	-225
Harold Ramirez	LF	TB	DET	20th	3.95	r	0.5	0.38	32%	67%	3	'+135	-185
Harold Ramirez	LF	TB	DET	12th	12.43	h+r+rbi	1.5	1.84	51%	67%	3	-140	'+105
Harold Ramirez	LF	TB	DET	27th	7.58	so	0.5	0.59	50%	33%	3	'+105	-140
Harold Ramirez	LF	TB	DET	13th	5.36	1b	0.5	0.0	0%	0%	3	-160	'+120
Harold Ramirez	LF	TB	DET	25th	1.45	2b	0.5	0.2	16%	0%	3	'+350	-550
Harold Ramirez	LF	TB	DET	19th	3.24	bb	0.5	0.16	14%	0%	3	'+340	-525
Hunter Dozier	3B	KC	MIN	21st	1.15	hr	0.5	0.09	10%	14%	14	'+750	-2000
Hunter Dozier	3B	KC	MIN	14th	8.27	h	0.5	0.86	56%	57%	14	-165	'+120
Hunter Dozier	3B	KC	MIN	12th	13.55	tb	0.5	0.0	0%	0%	14	-165	'+120
Hunter Dozier	3B	KC	MIN	19th	3.93	rbi	0.5	0.32	22%	43%	14	'+245	-360
Hunter Dozier	3B	KC	MIN	19th	3.93	r	0.5	0.4	30%	36%	14	'+185	-255
Hunter Dozier	3B	KC	MIN	15th	12.2	h+r+rbi	1.5	1.58	37%	43%	14	'+130	-175
Hunter Dozier	3B	KC	MIN	20th	8.37	so	1.5	0.98	25%	43%	14	'+210	-295
Hunter Dozier	3B	KC	MIN	9th	5.5	1b	0.5	0.0	0%	0%	14	'+115	-150
Hunter Dozier	3B	KC	MIN	12th	1.66	2b	0.5	0.2	20%	14%	14	'+450	-800
Hunter Dozier	3B	KC	MIN	12th	2.93	bb	0.5	0.27	25%	21%	14	'+340	-525
Hunter Greene	SP	CIN	PIT	28th	9.24	k	7.5	6.83	38%	100%	2	'+130	-180
Hunter Greene	SP	CIN	PIT	-		win	-	0.0	0%	0%	2	'+215	-300
Hunter Greene	SP	CIN	PIT	29th	7.32	hits_allowed	3.5	4.33	67%	50%	2	'+105	-140
Hunter Greene	SP	CIN	PIT	17th	2.94	bb_allowed	1.5	2.0	62%	100%	2	-205	'+155
Hunter Greene	SP	CIN	PIT	27th	3.65	er	1.5	2.58	62%	0%	2	-110	-120
Hunter Renfroe	RF	LAA	OAK	27th	1.23	hr	0.5	0.23	21%	0%	0	'+500	-1000
Hunter Renfroe	RF	LAA	OAK	24th	8.8	h	0.5	0.97	65%	0%	0	-175	'+130
Hunter Renfroe	RF	LAA	OAK	30th	11.34	tb	0.5	0.0	0%	0%	0	-175	'+130
Hunter Renfroe	RF	LAA	OAK	24th	4.43	rbi	0.5	0.58	33%	0%	0	'+175	-235
Hunter Renfroe	RF	LAA	OAK	24th	4.43	r	0.5	0.5	44%	0%	0	'+140	-190
Hunter Renfroe	RF	LAA	OAK	7th	13.23	h+r+rbi	1.5	2.04	48%	0%	0	'+100	-130
Hunter Renfroe	RF	LAA	OAK	26th	7.59	so	0.5	0.97	65%	0%	0	-250	'+185
Hunter Renfroe	RF	LAA	OAK	30th	4.6	1b	0.5	0.0	0%	0%	0	'+130	-175
Hunter Renfroe	RF	LAA	OAK	21st	1.54	2b	0.5	0.18	19%	0%	0	'+340	-550
Hunter Renfroe	RF	LAA	OAK	17th	3.17	bb	0.5	0.31	26%	0%	0	'+135	-180
Ian Happ	LF	CHC	MIL	25th	1.18	hr	0.5	0.11	10%	12%	17	'+850	-2500
Ian Happ	LF	CHC	MIL	6th	7.7	h	0.5	0.97	66%	65%	17	-150	'+115
Ian Happ	LF	CHC	MIL	10th	13.65	tb	0.5	0.0	0%	0%	17	-150	'+115
Ian Happ	LF	CHC	MIL	13th	3.8	rbi	0.5	0.45	33%	41%	17	'+235	-340
Ian Happ	LF	CHC	MIL	13th	3.8	r	0.5	0.45	37%	41%	17	'+195	-270
Ian Happ	LF	CHC	MIL	23rd	11.5	h+r+rbi	1.5	1.88	50%	41%	17	'+135	-180
Ian Happ	LF	CHC	MIL	-		stolen_bases	0.5	0.0	0%	0%	17	'+700	-1800
Ian Happ	LF	CHC	MIL	4th	9.52	so	1.5	0.94	24%	29%	17	'+155	-210
Ian Happ	LF	CHC	MIL	27th	4.83	1b	0.5	0.0	0%	0%	17	'+115	-155
Ian Happ	LF	CHC	MIL	20th	1.55	2b	0.5	0.26	23%	29%	17	'+500	-900
Ian Happ	LF	CHC	MIL	20th	3.24	bb	0.5	0.36	32%	47%	17	'+140	-190
Isaac Paredes	3B	TB	DET	11th	1.06	hr	0.5	0.18	14%	14%	7	'+650	-1600
Isaac Paredes	3B	TB	DET	20th	8.48	h	0.5	0.62	44%	57%	7	-190	'+140
Isaac Paredes	3B	TB	DET	29th	11.48	tb	0.5	0.0	0%	0%	7	-190	'+140
Isaac Paredes	3B	TB	DET	20th	3.95	rbi	0.5	0.41	24%	29%	7	'+185	-250
Isaac Paredes	3B	TB	DET	20th	3.95	r	0.5	0.44	34%	43%	7	'+140	-190
Isaac Paredes	3B	TB	DET	12th	12.43	h+r+rbi	1.5	1.46	34%	57%	7	'+100	-130
Isaac Paredes	3B	TB	DET	27th	7.58	so	0.5	0.61	50%	29%	7	-145	'+105
Isaac Paredes	3B	TB	DET	13th	5.36	1b	0.5	0.0	0%	0%	7	'+100	-130
Isaac Paredes	3B	TB	DET	25th	1.45	2b	0.5	0.15	10%	14%	7	'+380	-650
Isaac Paredes	3B	TB	DET	19th	3.24	bb	0.5	0.4	34%	14%	7	'+155	-205
Jace Peterson	3B	OAK	LAA	10th	1.05	hr	0.5	0.07	7%	0%	0	'+1200	-20000
Jace Peterson	3B	OAK	LAA	7th	7.78	h	0.5	0.62	51%	0%	0	'+105	-140
Jace Peterson	3B	OAK	LAA	16th	13.06	tb	0.5	0.0	0%	0%	0	'+105	-140
Jace Peterson	3B	OAK	LAA	9th	3.71	rbi	0.5	0.31	21%	0%	0	'+400	-700
Jace Peterson	3B	OAK	LAA	9th	3.71	r	0.5	0.4	37%	0%	0	'+310	-475
Jace Peterson	3B	OAK	LAA	24th	11.49	h+r+rbi	0.5	1.34	61%	0%	0	-125	-105
Jace Peterson	3B	OAK	LAA	15th	8.67	so	1.5	0.78	17%	0%	0	'+205	-285
Jace Peterson	3B	OAK	LAA	22nd	5.09	1b	0.5	0.0	0%	0%	0	'+170	-230
Jace Peterson	3B	OAK	LAA	30th	1.35	2b	0.5	0.13	10%	0%	0	'+600	-1400
Jace Peterson	3B	OAK	LAA	24th	3.39	bb	0.5	0.3	27%	0%	0	'+210	-300
Jack Suwinski	CF	PIT	CIN	29th	1.35	hr	0.5	0.18	17%	0%	13	'+550	-1100
Jack Suwinski	CF	PIT	CIN	22nd	8.64	h	0.5	0.63	48%	15%	13	'+105	-140
Jack Suwinski	CF	PIT	CIN	26th	12.36	tb	0.5	0.0	0%	0%	13	'+105	-140
Jack Suwinski	CF	PIT	CIN	28th	4.74	rbi	0.5	0.37	23%	8%	13	'+255	-370
Jack Suwinski	CF	PIT	CIN	28th	4.74	r	0.5	0.43	36%	31%	13	'+185	-255
Jack Suwinski	CF	PIT	CIN	5th	13.38	h+r+rbi	0.5	1.43	54%	31%	13	-135	'+105
Jack Suwinski	CF	PIT	CIN	-		stolen_bases	0.5	0.0	0%	0%	13	'+900	-3000
Jack Suwinski	CF	PIT	CIN	11th	8.94	so	1.5	1.1	29%	31%	13	-110	-120
Jack Suwinski	CF	PIT	CIN	15th	5.28	1b	0.5	0.0	0%	0%	13	'+230	-330
Jack Suwinski	CF	PIT	CIN	25th	1.45	2b	0.5	0.11	7%	8%	13	'+550	-1100
Jack Suwinski	CF	PIT	CIN	30th	3.87	bb	0.5	0.39	29%	23%	13	'+115	-150
Jacob Degrom	SP	TEX	PHI	14th	8.54	k	7.5	8.5	83%	100%	1	-160	'+120
Jacob Degrom	SP	TEX	PHI	10th	8.41	hits_allowed	3.5	3.33	50%	0%	1	'+120	-160
Jacob Degrom	SP	TEX	PHI	15th	2.97	bb_allowed	1.5	0.67	17%	0%	1	'+185	-260
Jacob Degrom	SP	TEX	PHI	7th	4.59	er	1.5	1.83	58%	0%	1	'+145	-195
Jacob Stallings	C	MIA	NYM	13th	1.07	hr	0.5	0.04	4%	0%	13	'+1100	-6000
Jacob Stallings	C	MIA	NYM	11th	7.97	h	0.5	0.68	52%	62%	13	-125	-105
Jacob Stallings	C	MIA	NYM	9th	13.88	tb	0.5	0.0	0%	0%	13	-125	-105
Jacob Stallings	C	MIA	NYM	7th	3.57	rbi	0.5	0.3	21%	31%	13	'+340	-525
Jacob Stallings	C	MIA	NYM	7th	3.57	r	0.5	0.22	21%	15%	13	'+230	-330
Jacob Stallings	C	MIA	NYM	21st	11.54	h+r+rbi	0.5	1.2	58%	69%	13	-165	'+125
Jacob Stallings	C	MIA	NYM	1st	9.8	so	0.5	0.73	55%	54%	13	-170	'+130
Jacob Stallings	C	MIA	NYM	3rd	5.84	1b	0.5	0.0	0%	0%	13	'+130	-175
Jacob Stallings	C	MIA	NYM	11th	1.66	2b	0.5	0.11	10%	8%	13	'+500	-900
Jacob Stallings	C	MIA	NYM	4th	2.7	bb	0.5	0.26	24%	23%	13	'+275	-400
Jake Cave	LF	PHI	TEX	12th	1.06	hr	0.5	0.09	10%	0%	3	'+800	-2500
Jake Cave	LF	PHI	TEX	18th	8.43	h	0.5	0.65	50%	0%	3	-105	-130
Jake Cave	LF	PHI	TEX	14th	13.37	tb	0.5	0.0	0%	0%	3	-105	-130
Jake Cave	LF	PHI	TEX	22nd	4.15	rbi	0.5	0.37	31%	0%	3	'+330	-525
Jake Cave	LF	PHI	TEX	22nd	4.15	r	0.5	0.31	29%	33%	3	'+280	-425
Jake Cave	LF	PHI	TEX	10th	12.58	h+r+rbi	0.5	1.33	62%	33%	3	-125	-105
Jake Cave	LF	PHI	TEX	21st	8.24	so	1.5	0.91	21%	0%	3	'+100	-135
Jake Cave	LF	PHI	TEX	14th	5.35	1b	0.5	0.0	0%	0%	3	'+170	-230
Jake Cave	LF	PHI	TEX	27th	1.38	2b	0.5	0.13	12%	0%	3	'+650	-1400
Jake Cave	LF	PHI	TEX	27th	3.64	bb	0.5	0.2	19%	0%	3	'+330	-525
Jake Cronenworth	1B	SD	COL	22nd	1.16	hr	0.5	0.1	11%	24%	17	'+900	-3000
Jake Cronenworth	1B	SD	COL	30th	9.57	h	0.5	0.82	61%	65%	17	-175	'+130
Jake Cronenworth	1B	SD	COL	11th	13.6	tb	0.5	0.0	0%	0%	17	-175	'+130
Jake Cronenworth	1B	SD	COL	30th	4.96	rbi	0.5	0.51	34%	47%	17	'+225	-320
Jake Cronenworth	1B	SD	COL	30th	4.96	r	0.5	0.51	45%	65%	17	'+155	-215
Jake Cronenworth	1B	SD	COL	1st	14.530000000000001	h+r+rbi	1.5	1.85	47%	65%	17	'+105	-140
Jake Cronenworth	1B	SD	COL	29th	7.5	so	0.5	0.77	59%	47%	17	-145	'+110
Jake Cronenworth	1B	SD	COL	4th	5.83	1b	0.5	0.0	0%	0%	17	'+105	-140
Jake Cronenworth	1B	SD	COL	8th	1.73	2b	0.5	0.18	16%	24%	17	'+380	-650
Jake Cronenworth	1B	SD	COL	25th	3.4	bb	0.5	0.41	35%	53%	17	'+170	-235
Jake Fraley	LF	CIN	PIT	9th	1.04	hr	0.5	0.18	18%	43%	7	'+750	-1800
Jake Fraley	LF	CIN	PIT	27th	9.07	h	0.5	0.82	55%	57%	7	-185	'+135
Jake Fraley	LF	CIN	PIT	28th	11.97	tb	0.5	0.0	0%	0%	7	-185	'+135
Jake Fraley	LF	CIN	PIT	26th	4.54	rbi	0.5	0.41	27%	43%	7	'+200	-280
Jake Fraley	LF	CIN	PIT	26th	4.54	r	0.5	0.49	36%	57%	7	'+130	-175
Jake Fraley	LF	CIN	PIT	4th	13.61	h+r+rbi	1.5	1.72	40%	43%	7	-105	-130
Jake Fraley	LF	CIN	PIT	-		stolen_bases	0.5	0.0	0%	0%	7	'+320	-550
Jake Fraley	LF	CIN	PIT	22nd	7.92	so	0.5	0.79	54%	43%	7	-285	'+205
Jake Fraley	LF	CIN	PIT	28th	4.8	1b	0.5	0.0	0%	0%	7	'+105	-140
Jake Fraley	LF	CIN	PIT	28th	1.36	2b	0.5	0.13	12%	0%	7	'+425	-700
Jake Fraley	LF	CIN	PIT	28th	3.71	bb	0.5	0.38	34%	57%	7	'+115	-150
Jake Mccarthy	RF	ARI	LAD	5th	0.95	hr	0.5	0.08	8%	0%	10	'+900	-3500
Jake Mccarthy	RF	ARI	LAD	2nd	6.94	h	0.5	0.94	62%	40%	10	-110	-120
Jake Mccarthy	RF	ARI	LAD	1st	15.02	tb	0.5	0.0	0%	0%	10	-110	-120
Jake Mccarthy	RF	ARI	LAD	1st	2.8	rbi	0.5	0.44	29%	10%	10	'+350	-550
Jake Mccarthy	RF	ARI	LAD	1st	2.8	r	0.5	0.55	45%	20%	10	'+270	-400
Jake Mccarthy	RF	ARI	LAD	29th	9.74	h+r+rbi	0.5	1.93	72%	50%	10	-135	'+100
Jake Mccarthy	RF	ARI	LAD	5th	9.15	so	1.5	0.78	18%	40%	10	'+205	-285
Jake Mccarthy	RF	ARI	LAD	16th	5.21	1b	0.5	0.0	0%	0%	10	'+155	-210
Jake Mccarthy	RF	ARI	LAD	2nd	2.02	2b	0.5	0.16	17%	10%	10	'+600	-1200
Jake Meyers	CF	HOU	CHW	8th	1.03	hr	0.5	0.02	2%	0%	2	'+1100	-8000
Jake Meyers	CF	HOU	CHW	15th	8.27	h	0.5	0.65	48%	50%	2	-110	-120
Jake Meyers	CF	HOU	CHW	13th	13.4	tb	0.5	0.0	0%	0%	2	-110	-120
Jake Meyers	CF	HOU	CHW	17th	3.9	rbi	0.5	0.29	19%	0%	2	'+310	-475
Jake Meyers	CF	HOU	CHW	17th	3.9	r	0.5	0.25	23%	0%	2	'+265	-380
Jake Meyers	CF	HOU	CHW	16th	12.17	h+r+rbi	0.5	1.19	58%	50%	2	-150	'+115
Jake Meyers	CF	HOU	CHW	8th	9.01	so	1.5	1.04	37%	0%	2	'+135	-180
Jake Meyers	CF	HOU	CHW	1st	6.2	1b	0.5	0.0	0%	0%	2	'+145	-195
Jake Meyers	CF	HOU	CHW	10th	1.68	2b	0.5	0.12	12%	0%	2	'+650	-1400
Jake Meyers	CF	HOU	CHW	22nd	3.31	bb	0.5	0.13	13%	0%	2	'+230	-320
James Outman	CF	LAD	ARI	26th	1.2	hr	0.5	0.25	25%	0%	0	'+850	-2500
James Outman	CF	LAD	ARI	19th	8.47	h	0.5	1.5	75%	0%	0	'+115	-155
James Outman	CF	LAD	ARI	23rd	12.72	tb	0.5	0.0	0%	0%	0	'+115	-155
James Outman	CF	LAD	ARI	23rd	4.17	rbi	0.5	0.75	25%	0%	0	'+350	-550
James Outman	CF	LAD	ARI	23rd	4.17	r	0.5	1.5	100%	0%	0	'+230	-330
James Outman	CF	LAD	ARI	9th	12.64	h+r+rbi	0.5	3.75	100%	0%	0	-120	-110
James Outman	CF	LAD	ARI	24th	7.65	so	1.5	1.75	50%	0%	0	'+110	-150
James Outman	CF	LAD	ARI	29th	4.77	1b	0.5	0.0	0%	0%	0	'+200	-280
James Outman	CF	LAD	ARI	16th	1.62	2b	0.5	0.5	50%	0%	0	'+650	-1400
James Outman	CF	LAD	ARI	16th	3.17	bb	0.5	0.5	50%	0%	0	'+200	-280
Jarred Kelenic	LF	SEA	CLE	16th	1.07	hr	0.5	0.12	11%	0%	0	'+550	-1000
Jarred Kelenic	LF	SEA	CLE	4th	7.61	h	0.5	0.4	33%	0%	0	-115	-115
Jarred Kelenic	LF	SEA	CLE	17th	13.05	tb	0.5	0.0	0%	0%	0	-115	-115
Jarred Kelenic	LF	SEA	CLE	5th	3.44	rbi	0.5	0.29	19%	0%	0	'+280	-425
Jarred Kelenic	LF	SEA	CLE	5th	3.44	r	0.5	0.34	26%	0%	0	'+210	-290
Jarred Kelenic	LF	SEA	CLE	27th	11.05	h+r+rbi	0.5	1.03	39%	0%	0	-145	'+110
Jarred Kelenic	LF	SEA	CLE	14th	8.69	so	1.5	1.05	33%	0%	0	'+145	-195
Jarred Kelenic	LF	SEA	CLE	2nd	6.06	1b	0.5	0.0	0%	0%	0	'+180	-245
Jarred Kelenic	LF	SEA	CLE	13th	1.66	2b	0.5	0.09	9%	0%	0	'+550	-1000
Jarred Kelenic	LF	SEA	CLE	5th	2.7	bb	0.5	0.28	23%	0%	0	'+245	-350
Javier Baez	SS	DET	TB	15th	1.07	hr	0.5	0.12	12%	0%	7	'+650	-1400
Javier Baez	SS	DET	TB	9th	7.86	h	0.5	0.92	66%	57%	7	-200	'+150
Javier Baez	SS	DET	TB	25th	12.52	tb	1.5	0.0	0%	0%	7	'+145	-195
Javier Baez	SS	DET	TB	4th	3.34	rbi	0.5	0.47	31%	29%	7	'+245	-360
Javier Baez	SS	DET	TB	4th	3.34	r	0.5	0.44	39%	14%	7	'+175	-240
Javier Baez	SS	DET	TB	25th	11.2	h+r+rbi	1.5	1.83	50%	29%	7	'+100	-135
Javier Baez	SS	DET	TB	-		stolen_bases	0.5	0.0	0%	0%	7	'+700	-1800
Javier Baez	SS	DET	TB	12th	8.71	so	1.5	1.02	26%	29%	7	'+165	-225
Javier Baez	SS	DET	TB	17th	5.18	1b	0.5	0.0	0%	0%	7	-120	-110
Javier Baez	SS	DET	TB	5th	1.8	2b	0.5	0.19	18%	14%	7	'+370	-600
Javier Baez	SS	DET	TB	1st	2.39	bb	0.5	0.18	17%	0%	7	'+340	-550
Jd Martinez	LF	LAD	ARI	26th	1.2	hr	0.5	0.11	11%	0%	0	'+650	-1400
Jd Martinez	LF	LAD	ARI	19th	8.47	h	0.5	1.04	69%	0%	0	-180	'+135
Jd Martinez	LF	LAD	ARI	23rd	12.72	tb	0.5	0.0	0%	0%	0	-180	'+135
Jd Martinez	LF	LAD	ARI	23rd	4.17	rbi	0.5	0.44	32%	0%	0	'+195	-270
Jd Martinez	LF	LAD	ARI	23rd	4.17	r	0.5	0.54	42%	0%	0	'+180	-245
Jd Martinez	LF	LAD	ARI	9th	12.64	h+r+rbi	1.5	2.03	53%	0%	0	'+110	-145
Jd Martinez	LF	LAD	ARI	24th	7.65	so	1.5	1.04	29%	0%	0	'+175	-240
Jd Martinez	LF	LAD	ARI	29th	4.77	1b	0.5	0.0	0%	0%	0	'+110	-145
Jd Martinez	LF	LAD	ARI	16th	1.62	2b	0.5	0.31	28%	0%	0	'+400	-650
Jd Martinez	LF	LAD	ARI	16th	3.17	bb	0.5	0.37	32%	0%	0	'+220	-310
Jean Segura	3B	MIA	NYM	13th	1.07	hr	0.5	0.09	8%	7%	15	'+1000	-5000
Jean Segura	3B	MIA	NYM	11th	7.97	h	0.5	0.85	67%	73%	15	-215	'+160
Jean Segura	3B	MIA	NYM	9th	13.88	tb	0.5	0.0	0%	0%	15	-215	'+160
Jean Segura	3B	MIA	NYM	7th	3.57	rbi	0.5	0.29	28%	27%	15	'+255	-370
Jean Segura	3B	MIA	NYM	7th	3.57	r	0.5	0.39	36%	13%	15	'+185	-250
Jean Segura	3B	MIA	NYM	21st	11.54	h+r+rbi	1.5	1.53	46%	33%	15	'+100	-135
Jean Segura	3B	MIA	NYM	-		stolen_bases	0.5	0.0	0%	0%	15	'+750	-2000
Jean Segura	3B	MIA	NYM	1st	9.8	so	0.5	0.5	55%	33%	15	-175	'+130
Jean Segura	3B	MIA	NYM	3rd	5.84	1b	0.5	0.0	0%	0%	15	-135	'+100
Jean Segura	3B	MIA	NYM	11th	1.66	2b	0.5	0.08	9%	0%	15	'+450	-800
Jean Segura	3B	MIA	NYM	4th	2.7	bb	0.5	0.22	21%	13%	15	'+340	-525
Jeff Mcneil	2B	NYM	MIA	17th	1.08	hr	0.5	0.06	6%	6%	16	'+1100	-8000
Jeff Mcneil	2B	NYM	MIA	12th	8.2	h	0.5	1.16	71%	81%	16	-275	'+200
Jeff Mcneil	2B	NYM	MIA	27th	12.1	tb	1.5	0.0	0%	0%	16	'+135	-180
Jeff Mcneil	2B	NYM	MIA	14th	3.81	rbi	0.5	0.41	30%	31%	16	'+185	-255
Jeff Mcneil	2B	NYM	MIA	14th	3.81	r	0.5	0.49	41%	56%	16	'+165	-220
Jeff Mcneil	2B	NYM	MIA	19th	12.01	h+r+rbi	1.5	2.06	54%	69%	16	-125	-105
Jeff Mcneil	2B	NYM	MIA	9th	9.0	so	0.5	0.41	31%	38%	16	'+130	-175
Jeff Mcneil	2B	NYM	MIA	21st	5.11	1b	0.5	0.0	0%	0%	16	-160	'+120
Jeff Mcneil	2B	NYM	MIA	22nd	1.53	2b	0.5	0.26	22%	31%	16	'+340	-525
Jeff Mcneil	2B	NYM	MIA	18th	3.2	bb	0.5	0.27	24%	31%	16	'+280	-425
Jeimer Candelario	3B	WSH	ATL	4th	0.93	hr	0.5	0.1	10%	0%	0	'+750	-2000
Jeimer Candelario	3B	WSH	ATL	5th	7.65	h	0.5	0.75	50%	0%	0	-180	'+135
Jeimer Candelario	3B	WSH	ATL	2nd	14.98	tb	0.5	0.0	0%	0%	0	-180	'+135
Jeimer Candelario	3B	WSH	ATL	6th	3.48	rbi	0.5	0.4	26%	0%	0	'+230	-330
