EV	PN EV	EV Book	Game	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi
-4.0	-4.0	140 BV	brescia @ feralpisalo	total	u 1.75	-	-	-	-170/+140	-	-160/139	-	0.8 - 0.2 - 1.0	0.5 - 1.9 - 2.4
-4.0	-	-850 BV	brescia @ feralpisalo	1h_away_total	u 1.5	610/-1100	-	525/-1000	'+525/-850	-	-	-	0.2 - 0.2 - 0.4	0.1 - 1.0 - 1.1
-4.0	-	-235 BV	birmingham @ west brom	away_total	u 1.5	196/-260	'+190/-255	175/-250	'+190/-235	-	-	-	1.2 - 1.0 - 2.2	1.7 - 1.1 - 2.8
-4.0	-	-1300 BV	birmingham @ west brom	1h_home_total	u 1.5	820/-1600	-	725/-1600	'+700/-1300	-	-	-	0.5 - 0.1 - 0.6	0.8 - 0.6 - 1.4
-4.0	-6.6	115 DK	atletico goianiense @ ituano	total	o 2.5	-108/-128	'+115/-150	105/-150	'+110/-145	-	120/-140	108/-148	1.4 - 1.2 - 2.6	1.0 - 1.1 - 2.1
-4.0	-	-525 BV	athletic bilbao @ almeria	1h_total	u 2.5	420/-650	-	-	'+380/-525	375/-575	-	360/-625	0.9 - 0.6 - 1.5	0.6 - 1.2 - 1.9
-4.0	-	-435 BV	all boys @ estudiantes rio cuarto	1h_total	u 1.5	330/-480	-	-	'+295/-435	-	-	-	0.5 - 0.4 - 0.9	0.4 - 0.4 - 0.8
-4.0	-	120 BV	albacete @ levante	spread	o -0.5	-	'+105/-140	-	'+120/-145	-	-	120/-155	-	-
-4.1	-4.8	-650 MGM	volendam @ utrecht	total	o 1.5	-800/420	-750/+450	-650/380	-	-	-595/451	-835/510	1.0 - 2.7 - 3.7	0.6 - 2.3 - 2.9
-4.1	-	-1000 BV	volendam @ utrecht	1h_away_total	u 1.5	670/-1200	-	600/-1200	'+600/-1000	-	-	-	0.3 - 0.8 - 1.2	0.4 - 0.7 - 1.1
-4.1	-	-5000 BV	union la calera @ huachipato	home_total	u 3.5	1500/-7000	-	-	'+1200/-5000	-	-	-	-	-
-4.1	-	-800 BV	union la calera @ huachipato	1h_away_total	u 1.5	540/-950	-	-	'+500/-800	-	-	-	-	-
-4.1	-4.1	-300 BV	strasbourg @ nantes	total	u 3.25	-	-	-	'+235/-300	-	244/-290	-	1.0 - 1.3 - 2.3	1.7 - 2.0 - 3.7
-4.1	-	-5000 PB	strasbourg @ nantes	home_corners	u 8.5	1500/-7000	-	-	-	1500/-5000	-	-	2.0 - 3.7 - 5.7	3.7 - 6.1 - 9.9
-4.1	-	-180 FD	strasbourg @ nantes	away_corners	o 3.5	-180/140	-	-	-	-230/155	-	-186/123	2.0 - 3.7 - 5.7	3.7 - 6.1 - 9.9
-4.1	-	-10000 PB	strasbourg @ nantes	2h_home_total	u 2.5	-	-	1800/-15000	-	2200/-10000	-	-	-	-
-4.1	-3.6	-265 BV	strasbourg @ nantes	1h_total	u 1.5	215/-290	-	190/-275	'+212/-265	210/-290	224/-258	210/-315	0.0 - 0.9 - 0.9	0.9 - 0.6 - 1.4
-4.1	-2.6	-230 BV	shelbourne @ dundalk	spread	o 0.25	-	-	-	-230/+171	-	-235/201	-230/175	-	-
-4.1	-	-3300 BV	shelbourne @ dundalk	away_total	u 3.5	1400/-6000	-	1150/-5000	'+1200/-3300	-	-	-	1.2 - 0.8 - 2.0	1.7 - 1.3 - 2.9
-4.1	-4.1	108 BV	shelbourne @ dundalk	1h_total	o 1.0	-	-	-	'+108/-140	-	109/-125	-	0.4 - 0.3 - 0.7	0.7 - 0.6 - 1.2
-4.1	-	-1800 BV	shelbourne @ dundalk	1h_home_total	u 1.5	1040/-2000	-	850/-2000	'+850/-1800	-	-	-	0.4 - 0.3 - 0.7	0.7 - 0.6 - 1.2
-4.1	-	-8000 FD	municipal grecia @ santos de guapiles	1h_home_total	u 2.5	3400/-8000	-	-	'+1700/-10000	-	-	-	-	-
-4.1	-	-8000 FD	municipal grecia @ santos de guapiles	1h_away_total	u 2.5	4000/-8000	-	-	'+1700/-10000	-	-	-	-	-
-4.1	-	-900 MGM	monagas @ deportivo la guaira	1h_total	u 2.5	590/-1100	-	500/-900	-	-	-	-	-	0.7 - 0.6 - 1.2
-4.1	-	-4000 FD	mgladbach @ mainz	home_total	u 3.5	1100/-4000	-	-	-	1400/-4000	-	-	-	0.7 - 2.8 - 3.5
-4.1	-	-550 PB	mgladbach @ mainz	home_corners	o 2.5	-620/400	-	-	-	-550/340	-	-	-	4.3 - 2.7 - 7.0
-4.1	-	-550 PB	mgladbach @ mainz	away_total	o 0.5	-620/400	-	-	-	-550/350	-	-	-	0.7 - 2.8 - 3.5
-4.1	-	140 FD	mazatlan @ america	home_total	u 1.5	-180/140	-	-	-	-170/130	-	-	-	-
-4.1	-9.1	130 DK	linfield @ glentoran	spread	u -0.5	-	-180/+130	-	-150/+115	-	-166/139	-150/117	-	-
-4.1	-2.3	-220 BV	linfield @ glentoran	spread	o -0.25	-	-	-	-220/+165	-	-238/191	-220/165	-	-
-4.1	-	-450 MGM	linfield @ glentoran	2h_total	o 0.5	-	-	-450/290	-	-	-	-560/330	-	-
-4.1	-4.1	-110 BV	lech poznan @ puszcza niepolomice	total	u 2.75	-	-	-	-110/-110	-	-106/-108	-	1.7 - 1.4 - 3.1	1.1 - 1.8 - 2.9
-4.1	-3.1	-160 BV	lecce @ sassuolo	spread	o 0.25	-	-	-	-160/+132	-	-157/142	-159/128	-	-
-4.1	-	-800 PB	lecce @ sassuolo	away_corners	u 7.5	540/-950	-	-	-	425/-800	-	-	3.3 - 5.0 - 8.3	6.6 - 5.7 - 12.3
-4.1	-	-5000 MGM	lecce @ sassuolo	2h_home_total	u 2.5	-	-	1350/-5000	-	1500/-5000	-	-	-	-
-4.1	-	-2000 MGM	larne @ crusaders	home_total	u 2.5	1000/-3000	-	875/-2000	'+1000/-2000	-	-	-	2.5 - 0.5 - 3.0	2.4 - 1.0 - 3.4
-4.1	-	-2000 MGM	jaguares de cordoba @ tolima	1h_total	u 2.5	1000/-2000	-	800/-2000	-	-	-	-	-	-
-4.1	-7.8	108 BV	drogheda @ derry city	spread	o 1.0	-	-	-	'+108/-140	-	117/-134	-105/-122	-	-
-4.1	-	-700 MGM	drogheda @ derry city	home_total	u 3.5	600/-1100	'+425/-800	400/-700	'+425/-700	-	-	-	1.3 - 1.4 - 2.7	1.4 - 0.8 - 2.2
-4.1	-	145 DK	drogheda @ derry city	home_total	u 1.5	-172/134	-195/+145	-190/130	-180/+135	-	-	-175/123	1.3 - 1.4 - 2.7	1.4 - 0.8 - 2.2
-4.1	-4.2	-1000 MGM	brescia @ feralpisalo	total	o 0.5	-1300/550	-1400/+650	-1000/550	-	-	-917/648	-1430/700	0.8 - 0.2 - 1.0	0.5 - 1.9 - 2.4
-4.1	-3.5	128 BV	brescia @ feralpisalo	spread	o -0.75	-	-	-	'+128/-155	-	128/-144	123/-157	-	-
-4.1	-	-430 BV	brescia @ feralpisalo	home_total	u 1.5	330/-480	'+320/-525	310/-500	'+320/-430	-	-	320/-500	0.8 - 0.2 - 1.0	0.5 - 1.9 - 2.4
-4.1	-	-600 BV	brescia @ feralpisalo	away_total	u 2.5	440/-700	'+450/-800	400/-650	'+410/-600	-	-	420/-715	0.8 - 0.2 - 1.0	0.5 - 1.9 - 2.4
-4.1	-	-7500 BV	birmingham @ west brom	home_total	u 3.5	1700/-10000	-	1650/-10000	'+1500/-7500	-	-	-	1.2 - 1.0 - 2.2	1.7 - 1.1 - 2.8
-4.1	-	-7500 BV	birmingham @ west brom	away_total	u 3.5	1700/-10000	-	1700/-10000	'+1500/-7500	-	-	-	1.2 - 1.0 - 2.2	1.7 - 1.1 - 2.8
-4.1	-	-140 DK	birmingham @ west brom	away_corners	o 4.5	-146/114	-140/+105	-	-	-	-	-	4.2 - 5.9 - 10.1	5.1 - 5.3 - 10.4
-4.1	-4.1	-112 BV	birmingham @ west brom	1h_spread	u 0.0	-	-	-	-108/-112	-	-103/-109	-	-	-
-4.1	-	-120 BV	atletico goianiense @ ituano	1h_away_total	o 0.5	-132/104	-	-125/-115	-120/-110	-	-	-	0.5 - 0.5 - 1.0	0.5 - 0.6 - 1.1
-4.1	-4.1	-200 DK	athletic bilbao @ almeria	total	o 2.5	-205/166	-200/+160	-	-202/+165	-220/150	-195/168	-215/165	1.6 - 1.1 - 2.8	1.4 - 2.6 - 4.0
-4.1	-	-2000 FD	athletic bilbao @ almeria	home_corners	u 5.5	830/-2000	-	-	-	1000/-2500	-	-	5.1 - 4.0 - 9.1	4.9 - 5.4 - 10.2
-4.1	-4.1	-102 BV	athletic bilbao @ almeria	1h_total	u 1.25	-	-	-	-118/-102	-	-112/101	-	0.9 - 0.6 - 1.5	0.6 - 1.2 - 1.9
-4.1	-	-900 BV	albacete @ levante	1h_away_total	u 1.5	590/-1100	-	-	'+550/-900	-	-	-	0.7 - 0.9 - 1.6	0.8 - 0.3 - 1.1
-4.2	-4.2	-105 BV	volendam @ utrecht	1h_total	u 1.25	-	-	-	-115/-105	-	-110/-102	-	0.3 - 0.8 - 1.2	0.4 - 0.7 - 1.1
-4.2	-3.3	-105 BV	union la calera @ huachipato	total	u 2.5	-126/-110	-115/-110	-	-115/-105	-	-109/-105	-	-	-
-4.2	-3.7	112 FD	strasbourg @ nantes	total	o 2.5	112/-136	'+105/-135	100/-140	'+110/-130	105/-130	113/-127	118/-148	1.0 - 1.3 - 2.3	1.7 - 2.0 - 3.7
-4.2	-	-1400 MGM	strasbourg @ nantes	total	o 0.5	-1450/830	-2000/+850	-1400/700	-	-1499/750	-	-1430/750	1.0 - 1.3 - 2.3	1.7 - 2.0 - 3.7
-4.2	-	-700 MGM	strasbourg @ nantes	away_total	u 2.5	520/-900	'+475/-800	425/-700	'+460/-700	475/-800	-	480/-910	1.0 - 1.3 - 2.3	1.7 - 2.0 - 3.7
-4.2	-	-160 PB	strasbourg @ nantes	2h_total	u 1.5	-	-	120/-165	-	120/-160	-	133/-180	-	-
-4.2	-	-1300 BV	strasbourg @ nantes	1h_total	u 2.5	810/-1600	-	675/-1400	'+700/-1300	750/-1399	-	800/-1667	0.0 - 0.9 - 0.9	0.9 - 0.6 - 1.4
-4.2	-4.5	-235 BV	strasbourg @ nantes	1h_spread	o 0.25	-	-	-	-235/+190	-	-222/194	-315/175	-	-
-4.2	-	-1100 MGM	strasbourg @ nantes	1h_away_total	u 1.5	710/-1300	-	550/-1100	-	650/-1199	-	-	0.0 - 0.9 - 0.9	0.9 - 0.6 - 1.4
-4.2	-3.6	120 DK	shelbourne @ dundalk	total	o 2.5	106/-148	'+120/-155	110/-155	'+113/-148	-	118/-138	112/-152	1.2 - 0.8 - 2.0	1.7 - 1.3 - 2.9
-4.2	-	-1100 BV	puskas akademia @ kisvarda	away_total	u 3.5	-	'+650/-1600	-	'+600/-1100	-	-	700/-1250	1.6 - 1.8 - 3.4	0.7 - 1.9 - 2.6
-4.2	-	200 DK	nueva chicago @ defensores de belgrano	away_total	u 0.5	-	-290/+200	-	-240/+178	-	-	-250/175	0.9 - 0.7 - 1.6	1.2 - 1.0 - 2.2
-4.2	-4.2	-115 BV	municipal grecia @ santos de guapiles	spread	o 0.0	-	-	-	-115/-115	-	-114/-103	-	-	-
-4.2	-	-675 BV	municipal grecia @ santos de guapiles	home_total	u 2.5	470/-770	-	-	'+415/-675	-	-	-	-	-
-4.2	-4.3	-260 BV	municipal grecia @ santos de guapiles	1h_total	o 0.5	-280/205	-	-	-260/+190	-	-262/209	-	-	-
-4.2	-	-1100 MGM	linfield @ glentoran	1h_total	u 2.5	680/-1200	-	600/-1100	-	-	-	-	1.3 - 0.5 - 1.8	0.7 - 0.3 - 1.0
-4.2	-4.2	-148 BV	lech poznan @ puszcza niepolomice	total	u 3.0	-	-	-	'+122/-148	-	125/-146	-	1.7 - 1.4 - 3.1	1.1 - 1.8 - 2.9
-4.2	-	-675 BV	lech poznan @ puszcza niepolomice	home_total	u 1.5	470/-770	'+450/-800	475/-900	'+450/-675	-	-	-	1.7 - 1.4 - 3.1	1.1 - 1.8 - 2.9
-4.2	-	-206 BV	lech poznan @ puszcza niepolomice	away_total	o 1.5	-230/176	-225/+160	-225/150	-206/+167	-	-	-	1.7 - 1.4 - 3.1	1.1 - 1.8 - 2.9
-4.2	-4.2	-330 BV	lecce @ sassuolo	total	u 3.75	-	-	-	'+260/-330	-	265/-316	-	1.1 - 1.3 - 2.4	1.6 - 1.9 - 3.4
-4.2	-	-390 BV	lecce @ sassuolo	total	o 1.5	-430/310	-425/+300	-400/270	-390/+295	-450/290	-	-455/310	1.1 - 1.3 - 2.4	1.6 - 1.9 - 3.4
-4.2	-4.7	-145 BV	lecce @ sassuolo	spread	u -0.25	-	-	-	'+120/-145	-	124/-137	120/-152	-	-
-4.2	-	-2500 PB	lecce @ sassuolo	away_total	u 3.5	1200/-4500	'+1100/-5000	1050/-3000	'+1000/-2500	1100/-2500	-	1200/-3335	1.1 - 1.3 - 2.4	1.6 - 1.9 - 3.4
-4.2	-3.0	-200 PB	lecce @ sassuolo	1h_total	u 1.5	168/-215	-	150/-210	'+170/-212	150/-200	175/-199	145/-205	0.3 - 0.7 - 1.0	0.7 - 0.6 - 1.3
-4.2	-	-1200 MGM	larne @ crusaders	1h_total	u 2.5	720/-1350	-	650/-1200	-	-	-	-	0.7 - 0.0 - 0.7	1.2 - 0.6 - 1.8
-4.2	-	-750 MGM	jaguares de cordoba @ tolima	home_total	u 2.5	520/-900	'+500/-1000	450/-750	'+500/-800	-	-	-	-	-
-4.2	-	-330 BV	jaguares de cordoba @ tolima	away_total	u 1.5	265/-370	'+255/-380	240/-350	'+260/-330	-	-	-	-	-
-4.2	-	-1100 MGM	jaguares de cordoba @ tolima	1h_home_total	u 1.5	710/-1300	-	575/-1100	'+650/-1100	-	-	-	-	-
-4.2	-4.2	-162 BV	brescia @ feralpisalo	1h_total	u 1.0	-	-	-	'+134/-162	-	137/-158	-	0.2 - 0.2 - 0.4	0.1 - 1.0 - 1.1
-4.2	-3.4	-130 BV	brescia @ feralpisalo	1h_spread	u -0.25	-	-	-	'+110/-130	-	114/-128	100/-139	-	-
-4.2	-9.8	-165 BV	birmingham @ west brom	corners	o 9.5	-174/130	-	-225/150	-165/+125	-	-146/116	-	4.2 - 5.9 - 10.1	5.1 - 5.3 - 10.4
-4.2	-8.5	-140 BV	birmingham @ west brom	1h_corners	o 4.5	-	-150/+110	-175/120	-140/+108	-	-131/102	-	4.2 - 5.9 - 10.1	5.1 - 5.3 - 10.4
-4.2	-	-5000 FD	atletico goianiense @ ituano	1h_away_total	u 2.5	2000/-5000	-	1550/-10000	'+1400/-5000	-	-	-	0.5 - 0.5 - 1.0	0.5 - 0.6 - 1.1
-4.2	-4.4	-140 BV	all boys @ estudiantes rio cuarto	spread	o 0.5	-	-155/+110	-	-140/+108	-	-139/117	-	-	-
-4.2	-	-270 BV	aberystwyth @ connahs quay	home_total	u 3.5	-	'+195/-280	-	'+200/-270	-	-	220/-335	0.5 - 1.5 - 2.0	3.0 - 1.3 - 4.3
-4.3	-2.5	-150 BV	volendam @ utrecht	total	u 3.5	112/-158	'+120/-155	120/-175	'+125/-150	-	133/-153	118/-148	1.0 - 2.7 - 3.7	0.6 - 2.3 - 2.9
-4.3	-3.0	-162 BV	volendam @ utrecht	spread	u 0.25	-	-	-	'+134/-162	-	143/-161	125/-165	-	-
-4.3	-	-3300 BV	volendam @ utrecht	home_total	u 4.5	1400/-6000	'+1100/-10000	-	'+1100/-3300	-	-	1200/-3335	1.0 - 2.7 - 3.7	0.6 - 2.3 - 2.9
-4.3	-5.8	125 BV	volendam @ utrecht	1h_total	o 1.5	122/-156	-	115/-165	'+125/-150	-	129/-148	107/-141	0.3 - 0.8 - 1.2	0.4 - 0.7 - 1.1
-4.3	-3.3	-108 BV	volendam @ utrecht	1h_spread	u 0.25	-	-	-	-112/-108	-	-105/-107	-134/-125	-	-
-4.3	-4.3	-250 BV	strasbourg @ nantes	total	u 3.0	-	-	-	'+200/-250	-	206/-241	-	1.0 - 1.3 - 2.3	1.7 - 2.0 - 3.7
-4.3	-	-1000 PB	strasbourg @ nantes	spread	o 1.5	-	-1600/+650	-	-	-1000/550	-	-1000/600	-	-
-4.3	-	-20000 FD	shelbourne @ dundalk	1h_home_total	u 2.5	6500/-20000	-	-	'+1900/-20000	-	-	-	0.4 - 0.3 - 0.7	0.7 - 0.6 - 1.2
-4.3	-	-136 FD	shelbourne @ dundalk	1h_away_total	u 0.5	108/-136	-	105/-145	'+110/-145	-	-	-	0.4 - 0.3 - 0.7	0.7 - 0.6 - 1.2
-4.3	-	-225 DK	monagas @ deportivo la guaira	total	u 3.5	178/-260	'+160/-225	165/-250	'+180/-245	-	-	-	-	1.3 - 1.1 - 2.4
-4.3	-	-650 FD	mgladbach @ mainz	home_total	u 2.5	420/-650	-	-	-	450/-750	-	-	-	0.7 - 2.8 - 3.5
-4.3	-	-220 PB	mgladbach @ mainz	home_corners	o 3.5	-230/176	-	-	-	-220/150	-	-	-	4.3 - 2.7 - 7.0
-4.3	-4.3	132 BV	linfield @ glentoran	1h_total	o 1.25	-	-	-	'+132/-175	-	128/-156	-	1.3 - 0.5 - 1.8	0.7 - 0.3 - 1.0
-4.3	-3.1	-285 BV	lecce @ sassuolo	spread	o 0.75	-	-	-	-285/+225	-	-283/244	-295/210	-	-
-4.3	-3.2	-206 BV	lecce @ sassuolo	spread	o 0.5	-	-225/+160	-	-206/+167	-225/165	-201/180	-205/160	-	-
-4.3	-4.0	158 BV	lecce @ sassuolo	spread	o -0.5	-	'+145/-200	138/-200	'+158/-193	140/-180	159/-177	155/-195	-	-
-4.3	-	-2994 PB	lecce @ sassuolo	home_total	u 3.5	1300/-5000	'+1200/-8000	1150/-3000	'+1100/-3300	1200/-2994	-	1200/-3335	1.1 - 1.3 - 2.4	1.6 - 1.9 - 3.4
-4.3	-4.1	-115 BV	lecce @ sassuolo	1h_dnb	o 	-	-	-130/-110	-115/-105	-	-116/-104	-121/-117	-	-
-4.3	-4.3	-190 BV	larne @ crusaders	spread	u -1.0	-	-	-	'+145/-190	-	157/-189	-	-	-
-4.3	-	-20000 FD	larne @ crusaders	1h_home_total	u 2.5	8000/-20000	-	-	'+1900/-20000	-	-	-	0.7 - 0.0 - 0.7	1.2 - 0.6 - 1.8
-4.3	-4.3	-700 MGM	jaguares de cordoba @ tolima	1h_btts	u 	-	-	425/-700	-	-	476/-855	-	-	-
-4.3	-	-20000 FD	jaguares de cordoba @ tolima	1h_away_total	u 2.5	8000/-20000	-	-	'+1900/-20000	-	-	-	-	-
-4.3	-2.2	-170 BV	brescia @ feralpisalo	total	u 2.5	122/-172	'+140/-185	135/-190	'+140/-170	-	152/-175	132/-177	0.8 - 0.2 - 1.0	0.5 - 1.9 - 2.4
-4.3	-	-2000 MGM	brescia @ feralpisalo	1h_total	u 2.5	980/-2000	-	825/-2000	-	-	-	-	0.2 - 0.2 - 0.4	0.1 - 1.0 - 1.1
-4.3	-	-20000 FD	birmingham @ west brom	1h_away_total	u 2.5	5000/-20000	-	-	'+1900/-20000	-	-	-	0.5 - 0.1 - 0.6	0.8 - 0.6 - 1.4
-4.3	-	-1400 BV	birmingham @ west brom	1h_away_total	u 1.5	850/-1600	-	725/-1600	'+725/-1400	-	-	-	0.5 - 0.1 - 0.6	0.8 - 0.6 - 1.4
-4.3	-	-4500 FD	atletico goianiense @ ituano	total	u 5.5	870/-4500	-	1400/-5000	-	-	-	-	1.4 - 1.2 - 2.6	1.0 - 1.1 - 2.1
-4.3	-	-1400 MGM	atletico goianiense @ ituano	1h_total	u 2.5	790/-1450	-	700/-1400	-	-	-	-	0.5 - 0.5 - 1.0	0.5 - 0.6 - 1.1
-4.3	-4.3	-300 BV	atletico goianiense @ ituano	1h_spread	o 0.0	-	-	-	-300/+212	-	-292/241	-	-	-
-4.3	-4.3	-335 BV	all boys @ estudiantes rio cuarto	1h_total	u 1.25	-	-	-	'+235/-335	-	263/-338	-	0.5 - 0.4 - 0.9	0.4 - 0.4 - 0.8
-4.3	-4.3	-160 BV	all boys @ estudiantes rio cuarto	1h_spread	o 0.25	-	-	-	-160/+120	-	-160/133	-	-	-
-4.3	-	-122 BV	albacete @ levante	corners	u 9.5	102/-132	-105/-130	-	-108/-122	-	-	-106/-125	4.7 - 3.7 - 8.3	5.9 - 3.8 - 9.7
-4.3	-	-20000 FD	albacete @ levante	1h_home_total	u 2.5	6500/-20000	-	-	'+1900/-20000	-	-	-	0.7 - 0.9 - 1.6	0.8 - 0.3 - 1.1
-4.4	-	-415 BV	volendam @ utrecht	1h_home_total	u 1.5	350/-550	-	290/-450	'+310/-415	-	-	275/-455	0.3 - 0.8 - 1.2	0.4 - 0.7 - 1.1
-4.4	-	-8000 FD	volendam @ utrecht	1h_away_total	u 2.5	3600/-8000	-	-	'+1600/-10000	-	-	-	0.3 - 0.8 - 1.2	0.4 - 0.7 - 1.1
-4.4	-	-6000 FD	union la calera @ huachipato	1h_away_total	u 2.5	2600/-6000	-	-	'+1500/-7500	-	-	-	-	-
-4.4	-	-245 BV	strasbourg @ nantes	home_total	o 0.5	-265/200	-280/+205	-250/180	-245/+195	-275/200	-	-250/175	1.0 - 1.3 - 2.3	1.7 - 2.0 - 3.7
-4.4	-4.4	-210 BV	municipal grecia @ santos de guapiles	spread	o 0.5	-	-	-	-210/+155	-	-209/172	-	-	-
-4.4	-	-1450 FD	mgladbach @ mainz	total	u 5.5	860/-1450	-	-	-	800/-1664	-	-	-	0.7 - 2.8 - 3.5
-4.4	-	-375 PB	mgladbach @ mainz	corners	o 7.5	-400/285	-	-	-	-375/240	-	-	-	4.3 - 2.7 - 7.0
-4.4	-	-1199 PB	mgladbach @ mainz	away_corners	u 8.5	700/-1450	-	-	-	600/-1199	-	-	-	4.3 - 2.7 - 7.0
-4.4	-3.9	-360 BV	linfield @ glentoran	total	o 1.5	-400/250	-425/+280	-375/240	-360/+250	-	-380/283	-435/300	2.6 - 1.2 - 3.8	1.4 - 0.9 - 2.3
-4.4	-	-1100 MGM	linfield @ glentoran	away_total	u 3.5	750/-1600	'+600/-1400	575/-1100	'+625/-1200	-	-	-	2.6 - 1.2 - 3.8	1.4 - 0.9 - 2.3
-4.4	-4.4	-165 BV	lecce @ sassuolo	total	u 3.0	-	-	-	'+136/-165	-	140/-158	-	1.1 - 1.3 - 2.4	1.6 - 1.9 - 3.4
-4.4	-	164 FD	lecce @ sassuolo	home_corners	o 5.5	164/-215	-	-	-	150/-220	-	132/-200	3.3 - 5.0 - 8.3	6.6 - 5.7 - 12.3
-4.4	-	-5988 PB	lecce @ sassuolo	corners	o 4.5	-7000/1500	-	-	-	-5988/1600	-	-	3.3 - 5.0 - 8.3	6.6 - 5.7 - 12.3
-4.4	-5.4	-105 BV	lecce @ sassuolo	1h_spread	u 0.0	-	-	-	-115/-105	-	-112/101	-121/-117	-	-
-4.4	-4.9	-185 BV	lecce @ sassuolo	1h_spread	u -0.25	-	-	-	'+152/-185	-	154/-174	140/-225	-	-
-4.4	-	-3500 FD	larne @ crusaders	total	u 5.5	850/-3500	-	1250/-5000	-	-	-	-	2.5 - 0.5 - 3.0	2.4 - 1.0 - 3.4
-4.4	-4.4	190 BV	jaguares de cordoba @ tolima	total	o 2.75	-	-	-	'+190/-235	-	184/-219	-	-	-
-4.4	-4.4	-202 BV	jaguares de cordoba @ tolima	spread	o 0.75	-	-	-	-202/+165	-	-195/168	-	-	-
-4.4	-6.2	-230 DK	drogheda @ derry city	total	u 3.5	182/-270	'+170/-230	170/-250	'+175/-235	-	177/-215	195/-286	1.3 - 1.4 - 2.7	1.4 - 0.8 - 2.2
-4.4	-5.7	-205 BV	drogheda @ derry city	1h_total	u 1.5	170/-220	-	150/-225	'+152/-205	-	163/-193	163/-240	0.6 - 0.6 - 1.1	0.6 - 0.3 - 0.9
-4.4	-	-160 BV	brescia @ feralpisalo	away_total	u 1.5	128/-164	'+130/-175	125/-175	'+132/-160	-	-	123/-167	0.8 - 0.2 - 1.0	0.5 - 1.9 - 2.4
-4.4	-4.4	-212 BV	brescia @ feralpisalo	1h_spread	o 0.0	-	-	-	-212/+170	-	-205/176	-	-	-
-4.4	-	-225 FD	birmingham @ west brom	home_total	u 1.5	176/-225	'+175/-235	170/-250	'+188/-230	-	-	-	1.2 - 1.0 - 2.2	1.7 - 1.1 - 2.8
-4.4	-4.4	-650 MGM	birmingham @ west brom	1h_btts	u 	-	-	400/-650	-	-	449/-745	-	-	-
-4.4	-4.4	-135 BV	atletico goianiense @ ituano	1h_total	u 1.0	-	-	-	'+105/-135	-	115/-131	-	0.5 - 0.5 - 1.0	0.5 - 0.6 - 1.1
-4.4	-	-530 FD	athletic bilbao @ almeria	away_corners	o 4.5	-530/360	-	-	-	-650/375	-	-	5.1 - 4.0 - 9.1	4.9 - 5.4 - 10.2
-4.4	-3.7	-202 BV	athletic bilbao @ almeria	1h_spread	o -0.25	-	-	-	-202/+165	-	-197/173	-265/140	-	-
-4.4	-	-190 PB	athletic bilbao @ almeria	1h_corners	u 5.5	-	-	-	'+152/-205	135/-190	-	143/-220	5.1 - 4.0 - 9.1	4.9 - 5.4 - 10.2
-4.4	-	-290 BV	albacete @ levante	home_total	u 1.5	230/-310	'+225/-330	-	'+230/-290	-	-	215/-315	1.4 - 1.3 - 2.8	1.3 - 1.0 - 2.3
-4.4	-	-8000 FD	albacete @ levante	1h_away_total	u 2.5	3100/-8000	-	-	'+1600/-10000	-	-	-	0.7 - 0.9 - 1.6	0.8 - 0.3 - 1.1
-4.5	-	-3500 FD	volendam @ utrecht	total	u 6.5	850/-3500	'+1100/-5000	1200/-5000	-	-	-	1400/-5000	1.0 - 2.7 - 3.7	0.6 - 2.3 - 2.9
-4.5	-	-800 MGM	volendam @ utrecht	home_total	o 0.5	-1000/560	-1000/+500	-800/450	-800/+500	-	-	-1000/525	1.0 - 2.7 - 3.7	0.6 - 2.3 - 2.9
-4.5	-	-225 MGM	valour @ hfx wanderers	1h_total	u 1.5	180/-235	-	160/-225	'+175/-235	-	-	-	-	-
-4.5	-	-650 MGM	strasbourg @ nantes	2h_total	u 2.5	-	-	375/-650	-	425/-700	-	460/-835	-	-
-4.5	-4.7	-350 BV	strasbourg @ nantes	1h_spread	o 0.5	-	-	-	-350/+270	-400/280	-321/276	-435/240	-	-
-4.5	-2.7	125 BV	shelbourne @ dundalk	spread	o -0.5	-	'+115/-155	-	'+125/-165	-	122/-140	123/-159	-	-
-4.5	-	-285 BV	shelbourne @ dundalk	home_total	u 1.5	230/-310	'+220/-320	210/-300	'+205/-285	-	-	215/-315	1.2 - 0.8 - 2.0	1.7 - 1.3 - 2.9
-4.5	-	-2400 FD	puskas akademia @ kisvarda	total	o 0.5	-2400/700	-4000/+950	-	-	-	-	-5000/1100	1.6 - 1.8 - 3.4	0.7 - 1.9 - 2.6
-4.5	-	-315 BV	puskas akademia @ kisvarda	away_total	u 2.5	-	'+240/-350	-	'+225/-315	-	-	240/-345	1.6 - 1.8 - 3.4	0.7 - 1.9 - 2.6
-4.5	-4.5	-115 BV	municipal grecia @ santos de guapiles	1h_spread	o 0.0	-	-	-	-115/-115	-	-114/-104	-	-	-
-4.5	-	-1748 PB	mgladbach @ mainz	corners	u 14.5	870/-2500	-	-	-	850/-1748	-	-	-	4.3 - 2.7 - 7.0
-4.5	-	-174 FD	mgladbach @ mainz	corners	u 10.5	136/-174	-	-	-	135/-190	-	-	-	4.3 - 2.7 - 7.0
-4.5	-	-5000 PB	mazatlan @ america	home_total	u 4.5	1400/-6000	-	-	-	1500/-5000	-	-	-	-
